element,side,n1,n2,n3
2867,1,1909,1891,1887
2868,1,1522,1521,1480
2869,1,1417,1416,1375
2871,1,1266,1224,1225
2874,1,1235,1234,1193
2884,1,115,1629,114
2885,1,1913,1906,1914
2886,1,1343,1301,1302
2887,1,1518,1519,1560
2894,1,1489,1488,1447
2895,1,1532,1533,1574
2898,1,75,1455,1497
2901,1,1304,1345,1303
2904,1,1753,1747,1754
2914,1,1320,1319,1278
2917,1,75,1497,76
2925,1,1114,1072,1073
2927,1,1389,1347,1348
2928,1,1294,1336,1335
2930,1,1552,1510,1511
2940,4,1402,1403,1444
2944,1,1655,1654,1613
2947,1,1654,1653,1612
2953,1,1592,1551,1593
2954,1,1861,1862,1867
2957,2,1714,121,1727
2961,1,1634,110,1633
2962,1,1541,1583,1582
2968,1,1886,1885,1879
2976,1,1582,1540,1541
2980,1,1831,1833,1862
2988,1,146,129,10
2991,1,130,7,8
2991,2,316,8,7
2995,1,1177,1178,1219
2999,3,10,313,11
3006,1,193,202,219
3007,1,260,258,249
3010,1,220,208,178
3013,1,147,180,146
3016,1,13,184,12
3023,1,173,232,177
3024,1,8,9,145
3024,4,315,9,8
3034,1,211,236,232
3038,1,17,18,150
3038,4,306,18,17
3044,1,230,254,244
3046,1,875,916,874
3048,1,132,19,151
3049,4,921,920,879
3054,1,150,164,131
3055,1,154,168,136
3056,1,205,194,179
3062,1,132,151,166
3073,1,5,6,133
3073,4,318,6,5
3074,1,173,145,129
3079,1,133,170,143
3080,1,130,177,144
3085,2,144,133,6
3090,1,132,164,150
3093,1,174,153,136
3096,1,602,601,560
3099,1,300,299,24
3100,1,134,21,152
3102,1,264,275,262
3109,1,387,428,386
3110,1,20,134,151
3114,1,275,261,270
3116,1,165,231,238
3125,1,154,155,179
3131,1,300,341,299
3138,1,136,168,174
3139,1,185,189,182
3143,1,24,25,136
3144,2,42,140,161
3152,3,296,295,28
3155,1,337,379,378
3163,1,30,185,29
3164,1,331,290,332
3166,1,190,187,186
3167,1,335,334,293
3180,2,32,33,156
3184,1,290,289,34
3188,1,156,192,190
3192,1,225,200,237
3197,1,333,375,374
3203,1,368,367,326
3204,1,167,171,159
3216,1,171,195,198
3219,1,160,167,159
3220,1,159,171,138
3222,1,369,368,327
3224,1,368,326,327
3233,1,175,141,181
3241,1,142,163,1
3242,1,140,175,176
3243,4,279,46,45
3249,1,181,141,163
3253,1,175,218,176
3265,1,142,170,181
3280,1,143,5,133
3295,1,169,196,173
3298,3,316,315,8
3301,1,315,356,314
3302,1,147,184,193
3306,1,184,202,193
3323,1,350,349,308
3326,1,373,415,414
3329,1,312,353,311
3330,1,7,130,144
3334,1,180,193,228
3335,1,180,147,193
3336,1,144,177,133
3343,1,231,214,238
3344,1,135,152,22
3345,1,231,165,174
3350,3,26,27,155
3350,4,26,297,27
3357,1,28,182,137
3358,1,25,154,136
3362,3,137,155,27
3366,1,216,189,205
3368,1,154,179,168
3369,1,27,28,137
3369,4,296,28,27
3370,1,378,336,337
3374,3,185,182,29
3377,1,205,189,200
3379,1,185,30,187
3380,1,31,32,186
3380,4,292,32,31
3386,1,183,157,204
3387,1,158,172,157
3396,3,288,287,36
3401,1,333,291,292
3406,1,157,36,158
3411,1,207,233,209
3412,1,284,285,326
3415,1,329,370,328
3417,1,283,324,282
3421,3,283,282,41
3428,1,38,39,159
3428,4,285,39,38
3430,1,40,41,139
3430,4,283,41,40
3432,1,43,162,140
3437,1,41,161,139
3438,1,161,176,139
3448,1,45,1,163
3448,4,46,1,45
3449,1,45,141,44
3449,3,279,45,44
3455,1,170,133,177
3457,1,277,276,166
3460,4,306,305,18
3462,1,134,165,166
3477,1,24,136,153
3480,1,881,923,922
3482,1,347,305,306
3487,1,132,150,18
3489,1,166,165,277
3490,1,168,197,174
3498,1,340,339,298
3499,1,179,194,168
3504,1,842,843,884
3511,1,22,152,21
3511,3,302,22,21
3514,1,153,135,23
3515,1,213,224,201
3520,2,25,26,154
3524,1,154,26,155
3535,1,160,159,39
3551,1,141,175,162
3558,1,223,271,248
3561,1,456,455,414
3563,1,318,360,359
3568,1,206,195,167
3572,1,195,203,198
3577,1,367,409,408
3582,1,552,511,553
3583,1,306,348,347
3586,1,434,475,433
3589,1,349,390,348
3590,1,263,276,256
3595,1,173,129,169
3597,1,196,188,199
3599,1,188,196,169
3606,1,188,180,228
3607,1,477,436,478
3611,1,350,308,309
3613,1,352,310,311
3617,1,356,397,355
3621,1,263,239,164
3623,1,178,131,239
3632,1,185,187,191
3633,1,336,295,337
3635,1,216,182,189
3636,1,190,192,226
3638,1,189,185,191
3641,1,230,224,240
3644,1,212,204,157
3645,2,35,34,289
3645,3,35,157,34
3646,1,204,212,209
3651,1,400,358,359
3652,1,431,390,432
3653,1,239,220,178
3659,1,194,213,201
3663,1,372,371,330
3665,1,330,288,289
3667,1,245,270,253
3668,1,394,435,393
3670,1,219,210,228
3671,1,250,242,220
3672,1,265,267,272
3673,1,213,259,224
3677,1,377,335,336
3680,1,1878,1871,1872
3682,1,445,486,444
3683,1,879,920,878
3690,1,357,358,399
3693,1,232,236,177
3695,1,1606,1605,1564
3697,1,191,187,190
3700,3,293,292,31
3705,1,225,213,205
3706,1,250,263,267
3710,1,373,372,331
3716,1,172,212,157
3718,1,33,34,183
3718,4,290,34,33
3720,1,212,172,207
3724,1,190,226,200
3726,1,209,212,207
3728,1,219,208,220
3729,3,193,219,228
3733,1,207,198,217
3735,1,261,234,249
3736,1,221,234,223
3741,1,320,362,361
3748,1,134,152,165
3749,1,344,385,343
3750,1,382,381,340
3752,1,277,165,238
3761,1,376,334,335
3764,1,217,198,203
3765,1,372,413,371
3769,1,222,235,260
3772,1,257,255,247
3773,1,488,446,49
3775,1,403,444,402
3781,1,241,237,226
3786,1,179,216,205
3788,1,208,148,178
3795,1,408,407,366
3796,1,391,390,349
3799,1,220,242,219
3800,1,199,188,210
3802,1,392,350,351
3811,1,274,249,258
3817,1,209,233,241
3818,1,224,259,251
3821,1,226,209,241
3823,1,233,248,241
3824,1,217,248,233
3826,1,1418,1459,1417
3827,1,35,289,288
3829,1,254,267,244
3835,1,273,261,275
3836,1,264,271,273
3837,1,365,407,406
3840,1,288,36,35
3843,1,403,361,362
3845,1,446,404,48
3849,1,281,323,322
3851,1,211,199,229
3855,1,213,225,259
3856,1,377,376,335
3857,1,240,254,230
3858,1,237,259,225
3867,1,589,588,547
3868,1,241,268,237
3869,1,259,237,268
3882,1,461,460,419
3884,1,273,271,234
3886,1,260,215,222
3891,1,454,453,412
3895,1,535,493,494
3910,1,880,922,921
3915,1,501,502,543
3917,1,478,519,477
3920,1,524,483,525
3921,1,274,253,270
3923,1,482,524,523
3927,1,240,262,254
3931,1,433,391,392
3932,1,433,474,432
3935,1,252,227,242
3936,1,399,398,357
3937,1,401,443,442
3941,1,505,463,464
3943,1,262,269,272
3946,1,1145,1187,1186
3951,1,246,175,181
3952,1,321,47,279
3953,1,143,170,142
3954,1,4,5,143
3954,4,319,5,4
3955,2,320,319,4
3956,1,170,257,181
3958,1,278,257,170
3960,1,44,162,43
3960,3,280,44,43
3965,4,280,279,44
3966,1,218,206,176
3967,1,42,43,140
3967,4,281,43,42
3968,1,140,162,175
3972,3,281,280,43
3973,1,176,161,140
3974,1,215,221,203
3975,1,42,161,41
3975,3,282,42,41
3980,3,282,281,42
3987,1,195,171,167
3988,1,39,40,160
3988,4,284,40,39
3989,1,1876,1875,1868
3990,1,409,367,368
3993,1,328,327,286
3995,1,206,215,195
3997,3,284,283,40
4005,4,285,284,39
4006,1,138,37,38
4006,2,286,38,37
4010,3,286,285,38
4013,1,198,172,171
4015,3,287,286,37
4018,1,288,329,287
4019,1,157,35,36
4028,1,329,330,371
4034,1,183,156,33
4036,1,34,157,183
4037,1,183,204,192
4041,4,291,290,33
4042,1,32,156,186
4043,1,294,336,335
4044,1,183,192,156
4047,1,291,32,292
4049,1,292,293,334
4050,1,335,293,294
4058,1,200,225,205
4061,3,294,293,30
4068,1,455,497,496
4071,1,205,213,194
4077,2,296,27,297
4078,4,28,295,29
4079,1,546,587,545
4080,1,338,296,297
4081,1,506,464,465
4082,1,340,298,299
4087,1,24,153,23
4087,3,300,24,23
4092,1,298,26,25
4094,1,23,135,22
4094,3,301,23,22
4100,1,244,214,230
4104,4,301,300,23
4107,1,344,303,345
4108,1,276,164,166
4111,4,302,301,22
4112,1,166,151,134
4113,1,20,151,19
4113,3,304,20,19
4116,1,166,164,132
4120,3,303,302,21
4122,1,164,276,263
4123,1,18,19,132
4123,4,305,19,18
4125,1,239,131,164
4130,1,244,267,256
4135,1,267,263,256
4136,1,348,306,307
4137,1,238,256,277
4139,1,17,131,16
4139,3,307,17,16
4140,1,178,148,149
4142,1,427,385,386
4148,4,307,306,17
4149,1,15,16,149
4149,4,308,16,15
4152,1,395,394,353
4154,1,184,148,202
4155,1,208,219,202
4156,1,14,15,148
4157,3,308,307,16
4158,1,208,202,148
4163,3,309,308,15
4170,1,12,147,11
4174,1,11,147,146
4175,1,13,148,184
4176,1,487,488,529
4180,1,312,311,12
4181,1,354,395,353
4186,1,169,146,180
4191,1,129,9,10
4191,2,314,10,9
4192,1,313,312,11
4193,1,9,129,145
4195,1,196,232,173
4196,1,396,354,355
4197,3,314,313,10
4199,1,130,173,177
4205,3,315,314,9
4206,1,357,315,316
4208,1,7,144,6
4210,1,229,199,227
4212,1,177,278,170
4213,3,196,199,211
4222,3,317,316,7
4229,1,402,401,360
4232,3,319,318,5
4235,1,361,403,402
4238,2,1,4,142
4238,3,1,320,4
4244,1,247,246,257
4245,1,279,47,46
4247,1,363,48,321
4249,1,365,364,323
4254,1,363,322,364
4255,1,48,47,321
4258,1,247,258,235
4259,1,322,321,280
4265,1,247,235,246
4268,1,365,323,324
4271,1,324,323,282
4272,1,325,324,283
4277,1,327,285,286
4281,2,26,298,297
4284,1,176,167,139
4289,1,327,326,285
4295,1,331,330,289
4296,1,328,286,287
4300,1,138,172,158
4301,1,329,328,287
4303,1,198,207,172
4310,1,372,330,331
4313,1,333,374,332
4316,1,248,268,241
4318,1,490,448,449
4328,1,416,415,374
4330,1,333,332,291
4331,1,226,192,209
4332,1,462,420,421
4342,1,295,296,337
4343,1,194,201,197
4345,1,379,337,338
4349,1,200,226,237
4352,1,418,376,377
4354,1,531,532,573
4359,1,381,339,340
4360,1,201,214,197
4362,1,137,216,179
4367,1,421,420,379
4368,1,339,338,297
4374,1,214,244,238
4377,1,341,340,299
4383,1,300,342,341
4384,1,135,165,152
4392,1,345,387,386
4397,1,344,343,302
4398,1,305,346,304
4400,1,256,276,277
4404,1,343,301,302
4408,1,346,345,304
4410,1,349,348,307
4413,1,263,250,239
4414,1,388,346,347
4415,1,427,468,426
4416,1,250,267,265
4420,1,244,256,238
4423,1,305,347,346
4427,1,220,239,250
4437,1,474,473,432
4446,1,351,350,309
4451,1,434,433,392
4454,1,434,392,393
4456,1,353,352,311
4457,1,210,188,228
4462,1,354,353,312
4463,1,436,394,395
4473,1,356,355,314
4474,1,400,399,358
4480,1,243,211,229
4482,1,360,401,359
4485,1,483,482,441
4487,1,398,399,440
4490,1,278,177,236
4491,1,317,318,359
4492,1,232,196,211
4494,1,404,445,403
4498,1,359,358,317
4504,1,278,255,257
4514,1,362,46,47
4522,1,270,261,274
4524,1,322,323,364
4525,1,49,48,363
4526,1,446,487,445
4531,1,324,366,365
4532,1,249,274,261
4537,1,922,964,963
4541,1,235,222,218
4543,1,206,222,215
4544,1,218,222,206
4550,1,367,366,325
4551,1,203,195,215
4555,1,1848,1824,1846
4562,1,221,223,203
4564,1,370,329,371
4565,1,370,369,328
4568,1,264,273,275
4574,1,417,416,375
4575,1,221,260,249
4578,1,1841,1847,1846
4583,1,374,373,332
4585,1,375,333,334
4586,1,332,290,291
4588,1,416,374,375
4589,1,224,230,201
4595,1,376,375,334
4599,1,537,495,496
4601,1,418,417,376
4603,1,251,259,268
4607,1,553,595,594
4608,1,378,377,336
4620,1,339,380,338
4621,1,383,384,425
4623,1,380,379,338
4626,1,339,297,298
4631,1,424,382,383
4633,1,381,380,339
4634,1,341,382,340
4642,1,383,382,341
4644,1,342,343,384
4647,1,384,383,342
4649,1,423,464,422
4650,2,923,881,882
4651,1,385,384,343
4657,1,345,386,344
4659,1,231,197,214
4663,1,386,385,344
4667,1,346,387,345
4668,1,388,387,346
4673,1,350,392,391
4674,1,389,388,347
4675,1,350,391,349
4679,1,348,389,347
4682,1,432,473,431
4686,1,389,390,431
4687,1,390,389,348
4690,1,242,250,265
4693,1,391,432,390
4696,1,310,352,351
4701,2,16,131,149
4702,1,394,393,352
4704,1,393,392,351
4709,1,353,394,352
4710,1,188,169,180
4711,1,252,265,272
4713,1,354,396,395
4716,1,475,474,433
4718,1,397,439,438
4722,1,482,523,481
4723,1,438,437,396
4724,1,227,199,210
4727,1,1850,1847,1843
4728,1,397,396,355
4729,1,398,439,397
4732,1,442,441,400
4736,1,398,397,356
4742,1,355,313,314
4743,1,441,399,400
4744,1,243,236,211
4747,1,441,482,440
4749,1,245,253,229
4751,1,255,236,243
4752,1,441,440,399
4753,1,401,400,359
4760,1,402,360,361
4761,1,402,444,443
4762,3,278,236,255
4766,1,360,318,319
4767,1,266,247,255
4773,1,404,403,362
4777,1,446,445,404
4780,1,266,274,258
4785,1,405,49,363
4787,1,363,364,405
4788,1,50,49,405
4791,1,406,364,365
4792,1,364,406,405
4793,1,561,560,519
4794,1,258,260,235
4797,1,561,602,560
4801,1,365,366,407
4802,1,634,633,592
4803,1,191,200,189
4804,1,532,490,491
4805,1,450,449,408
4809,1,498,539,497
4810,1,1842,1843,1847
4816,1,369,410,368
4819,1,417,458,416
4820,1,410,409,368
4822,1,1841,1846,1820
4824,1,260,221,215
4829,1,411,410,369
4830,1,412,370,371
4838,1,366,324,325
4845,1,413,412,371
4849,1,414,413,372
4850,1,451,493,492
4851,1,374,415,373
4855,1,1800,1799,1795
4857,1,460,502,501
4860,1,376,417,375
4861,1,1799,1800,1808
4870,1,264,240,251
4876,1,378,419,377
4883,1,419,418,377
4884,1,420,419,378
4886,1,379,420,378
4890,1,333,292,334
4896,1,508,466,467
4900,1,422,421,380
4901,1,214,201,230
4906,1,423,422,381
4908,1,385,426,384
4909,1,470,428,429
4913,1,424,423,382
4916,1,425,424,383
4917,1,426,425,384
4925,1,427,426,385
4926,1,472,430,431
4928,1,388,429,387
4929,1,512,470,471
4934,1,428,427,386
4936,1,469,428,470
4937,1,254,272,267
4941,1,429,428,387
4947,1,389,430,388
4948,1,430,429,388
4952,1,431,430,389
4962,1,433,432,391
4964,1,476,518,517
4967,1,515,514,473
4973,1,519,518,477
4977,1,435,434,393
4980,1,436,477,435
4983,1,436,435,394
4984,1,252,272,269
4987,1,442,400,401
4988,1,520,519,478
4989,1,396,437,395
4990,1,478,436,437
4994,1,478,437,479
4995,1,438,396,397
4996,1,438,479,437
5001,3,482,481,440
5004,1,439,480,438
5006,1,440,439,398
5018,1,1804,1808,1807
5019,1,443,401,402
5021,1,404,47,48
5022,1,485,443,444
5024,1,484,443,485
5026,1,484,483,442
5029,1,444,403,445
5036,1,266,243,253
5039,1,528,486,487
5040,1,52,572,51
5042,1,492,450,451
5052,1,447,50,405
5053,3,406,407,448
5054,1,489,51,447
5056,1,521,520,479
5058,1,448,447,406
5061,1,370,412,411
5062,1,289,290,331
5066,1,449,407,408
5070,1,493,534,492
5072,1,1816,1822,1821
5078,1,410,451,409
5079,1,363,321,322
5082,1,218,175,246
5083,1,491,449,450
5088,1,373,414,372
5089,1,1766,99,98
5091,1,451,450,409
5092,1,452,451,410
5096,1,412,453,411
5097,1,221,249,234
5098,1,367,408,366
5107,1,533,532,491
5108,1,411,369,370
5109,1,536,494,495
5110,1,455,413,414
5111,1,583,582,541
5114,1,885,843,844
5120,1,455,454,413
5123,1,415,456,414
5129,1,416,457,415
5130,1,507,548,506
5136,1,457,456,415
5137,1,501,459,460
5141,1,458,457,416
5142,1,519,520,561
5143,1,1725,1719,1720
5145,1,459,458,417
5148,1,499,457,458
5149,1,460,459,418
5153,1,500,458,459
5158,1,268,248,251
5159,1,459,417,418
5160,1,616,574,575
5161,1,264,262,240
5166,1,627,668,626
5173,1,462,461,420
5176,1,504,503,462
5180,1,463,462,421
5182,1,461,419,420
5185,1,471,470,429
5186,1,424,465,423
5189,1,507,465,466
5191,1,465,464,423
5192,1,425,466,424
5197,1,466,465,424
5199,1,426,467,425
5202,1,467,466,425
5205,1,468,467,426
5207,1,469,468,427
5213,1,430,471,429
5219,1,1215,1174,1216
5222,1,1346,1388,1387
5223,2,38,159,138
5224,1,473,472,431
5225,1,262,272,254
5234,1,472,471,430
5236,1,423,381,382
5239,1,435,476,434
5241,1,516,474,475
5242,1,559,518,560
5248,1,516,515,474
5253,3,476,475,434
5256,1,242,265,252
5257,1,518,476,477
5260,1,477,476,435
5261,1,398,356,357
5264,1,522,480,481
5269,1,486,485,444
5273,1,525,483,484
5275,1,481,480,439
5277,1,521,479,480
5280,3,440,481,439
5281,1,252,245,227
5282,1,269,245,252
5283,1,732,690,691
5284,1,269,275,270
5285,1,523,522,481
5289,1,1858,1845,1792
5291,1,442,483,441
5298,1,443,484,442
5300,1,540,582,581
5308,1,1174,1173,1132
5309,1,243,266,255
5319,1,487,486,445
5321,1,1923,1832,109
5325,1,50,488,49
5328,1,274,266,253
5331,1,531,489,490
5332,1,529,528,487
5333,1,447,51,50
5336,1,526,484,485
5337,1,1863,1859,111
5340,1,448,489,447
5345,1,633,674,632
5346,1,490,489,448
5352,1,491,490,449
5354,1,546,504,505
5357,1,575,533,534
5359,1,492,491,450
5361,1,218,246,235
5362,1,578,536,537
5363,1,689,647,648
5365,1,498,499,540
5366,1,546,588,587
5368,1,493,451,452
5369,1,494,452,453
5371,1,494,493,452
5373,1,535,534,493
5374,1,495,453,454
5375,1,234,261,273
5381,1,495,494,453
5383,1,547,505,506
5384,1,111,110,1863
5385,1,590,548,549
5386,1,536,577,535
5390,1,496,495,454
5391,1,538,497,539
5398,4,304,303,20
5401,1,498,497,456
5407,1,499,498,457
5409,1,585,543,544
5410,1,541,499,500
5414,1,500,499,458
5420,1,501,500,459
5424,1,505,464,506
5427,1,545,544,503
5428,1,543,584,542
5431,1,503,502,461
5432,1,461,502,460
5435,1,462,503,461
5436,1,422,464,463
5441,1,463,504,462
5442,1,564,606,605
5443,1,562,604,603
5444,1,540,499,541
5449,1,504,463,505
5450,1,491,492,533
5451,1,583,541,542
5459,1,507,506,465
5462,1,508,549,507
5467,1,508,507,466
5471,1,509,508,467
5474,1,469,510,468
5478,1,469,511,510
5480,1,512,553,511
5484,1,472,513,471
5491,1,517,516,475
5493,1,512,511,470
5496,1,473,514,472
5497,1,514,555,513
5500,1,513,512,471
5501,1,637,595,596
5507,1,514,513,472
5514,1,474,515,473
5523,1,476,517,475
5524,1,599,640,598
5529,1,769,727,728
5530,1,393,351,352
5536,1,479,520,478
5539,1,516,557,515
5540,1,603,561,562
5548,1,522,521,480
5557,1,269,270,245
5562,1,524,482,483
5572,1,526,525,484
5579,1,527,526,485
5580,1,1635,108,109
5581,1,567,609,608
5590,1,528,527,486
5592,1,1075,1076,1117
5596,1,587,628,586
5597,1,613,612,571
5600,1,569,610,568
5602,1,530,50,51
5607,1,605,563,564
5611,1,51,489,52
5612,1,529,488,530
5620,1,531,52,489
5623,1,615,573,574
5627,1,532,531,490
5630,1,603,602,561
5635,1,1832,1831,1830
5639,1,534,533,492
5651,1,536,535,494
5654,1,1821,1825,108
5655,1,545,503,504
5658,1,627,585,586
5659,1,537,536,495
5660,1,579,537,538
5665,1,496,538,537
5666,1,581,539,540
5669,1,510,509,468
5670,1,538,580,579
5676,1,540,539,498
5677,1,1300,1299,1258
5681,1,52,531,53
5682,1,541,582,540
5683,1,496,454,455
5686,1,543,502,544
5687,1,541,500,542
5688,1,595,554,596
5691,1,501,543,542
5693,1,735,694,736
5694,1,543,585,584
5699,1,503,544,502
5700,1,1143,1101,1102
5704,1,275,269,262
5705,1,547,588,546
5709,1,546,545,504
5711,1,655,613,614
5712,3,1349,1348,1307
5713,1,1212,1253,1211
5716,1,547,546,505
5718,1,1324,1323,1282
5721,1,548,547,506
5723,1,507,549,548
5724,3,1134,1176,1175
5732,1,944,903,945
5743,1,552,594,593
5746,1,513,554,512
5747,1,513,555,554
5750,1,552,551,510
5760,1,559,600,558
5764,1,1172,1131,1173
5765,1,551,550,509
5770,1,517,559,558
5773,1,1180,1138,1139
5790,1,562,561,520
5791,1,774,816,815
5792,1,604,563,605
5793,1,679,637,638
5796,1,1825,1826,1923
5797,1,563,562,521
5801,1,523,564,522
5802,1,1821,1827,1825
5804,1,565,564,523
5806,1,565,606,564
5807,1,1591,1633,1632
5809,1,524,565,523
5812,1,566,565,524
5813,1,607,565,566
5816,1,525,566,524
5820,1,568,567,526
5822,1,526,567,525
5827,4,11,146,10
5830,1,527,568,526
5834,1,1172,1213,1171
5836,1,1833,1834,1865
5840,1,528,569,527
5843,1,569,568,527
5846,1,569,611,610
5848,1,529,570,528
5851,1,498,456,457
5852,1,1827,1821,1822
5855,1,530,571,529
5857,1,675,674,633
5859,1,571,570,529
5861,1,614,572,52
5869,1,572,571,530
5875,1,1403,1361,1362
5876,1,422,463,421
5877,1,1405,1364,1406
5878,2,1445,1444,1403
5879,1,563,521,522
5883,1,574,573,532
5885,1,535,576,534
5888,1,534,576,575
5893,2,622,580,581
5900,1,575,617,616
5906,1,579,620,578
5910,1,611,569,570
5916,1,586,545,587
5917,1,537,579,578
5920,1,624,625,666
5924,1,578,577,536
5925,1,583,624,582
5931,1,578,619,577
5933,1,1212,1213,1254
5935,2,615,616,657
5938,1,625,583,584
5939,1,1213,1172,1214
5942,2,878,920,919
5947,1,584,583,542
5949,1,544,545,586
5950,1,585,626,584
5954,1,626,625,584
5958,1,586,585,544
5961,1,1830,1831,1862
5967,1,1862,1863,1830
5968,1,548,590,589
5979,1,555,597,596
5980,1,1825,1827,1826
5981,1,1509,1510,1551
5982,2,708,709,750
5985,4,960,918,919
5987,1,592,633,591
5988,1,635,593,594
5989,1,562,520,521
5994,1,636,594,595
5995,1,669,668,627
6001,1,557,598,556
6006,1,556,597,555
6008,1,1439,1480,1438
6010,1,598,639,597
6015,1,638,596,597
6018,1,599,641,640
6030,1,600,599,558
6036,1,1675,83,82
6038,1,601,559,560
6043,1,642,600,601
6047,1,651,610,652
6049,1,602,643,601
6057,1,717,675,676
6059,1,1828,1831,1827
6060,1,1828,1823,1829
6067,1,605,646,604
6076,1,566,567,608
6077,1,659,658,617
6079,1,647,605,606
6081,1,607,648,606
6083,1,649,607,608
6085,1,607,606,565
6087,1,1827,1823,1828
6089,1,1321,1363,1362
6101,1,1823,1819,1824
6102,1,615,54,573
6103,1,573,53,531
6105,1,69,68,1203
6106,1,610,651,609
6124,4,611,653,652
6127,1,592,551,593
6128,1,571,572,613
6137,1,29,294,30
6142,1,1175,1216,1174
6145,1,647,689,688
6150,1,616,615,574
6161,1,742,783,741
6162,1,1402,1444,1443
6173,1,1440,1439,1398
6178,1,581,582,623
6180,1,623,664,622
6181,1,621,622,663
6182,1,623,582,624
6184,1,621,663,662
6196,1,1401,1442,1400
6198,1,624,583,625
6205,1,585,627,626
6207,3,601,600,559
6208,1,627,586,628
6213,1,668,667,626
6216,1,678,636,637
6224,1,670,628,629
6238,1,1864,1862,1833
6244,1,677,635,636
6256,1,644,643,602
6258,1,637,636,595
6261,1,680,638,639
6264,1,638,637,596
6268,1,598,640,639
6269,1,686,685,644
6276,1,714,713,672
6277,1,1217,1216,1175
6280,1,1833,1831,1828
