element,n1,n2,n3,n4
334,2383,2021,2073,2384
335,2023,1971,2021,2382
336,2020,2022,2033,2023
337,2385,2382,2386,1962
338,2382,1962,1963,2386
339,2022,2021,2036,2035
340,2021,1963,2304,2386
341,2061,1905,1899,1906
342,2387,2008,2009,2388
343,1954,2304,2021,1963
344,1954,2021,2073,2036
345,2389,2390,2391,2392
346,1134,1175,2393,1133
347,1946,1994,2006,1948
348,1945,2312,1948,1947
349,2394,2395,2396,2397
350,2398,2394,2395,2396
351,2394,2395,2397,2399
352,2400,2401,2402,2403
353,2394,2404,2405,2406
354,2394,2399,2397,2406
355,2394,2405,2398,2407
356,2408,453,452,411
357,2409,2291,2410,2290
358,2409,2411,2412,2413
359,2409,2414,2415,2416
360,2409,2417,2410,2415
361,2409,2418,2417,2414
362,2409,2411,2418,2412
363,2147,2419,2420,2148
364,2141,2291,2145,2285
365,2421,2422,2147,2144
366,2147,2293,2422,2294
367,2147,2419,2148,2284
368,2423,2117,2118,2112
369,2112,2115,2423,2424
370,2112,2119,2113,2424
371,2317,2215,2316,2425
372,2115,2114,2118,2426
373,2058,2059,2060,2427
374,2054,2058,2060,2055
375,2057,2058,2427,2059
376,2057,2059,2427,2428
377,2058,2253,2254,2055
378,2054,2050,1935,2214
379,2004,2015,2079,2033
380,1992,2011,2079,2012
381,1946,2005,2006,1994
382,2429,2430,2293,2431
383,2430,2432,2433,2434
384,2430,2293,2422,2435
385,2430,2436,2433,2437
386,2430,2435,2422,2438
387,2430,2434,2436,2294
388,2430,2293,2431,2294
389,2430,2437,2433,2422
390,2439,2440,2396,2395
391,2440,2396,2395,2397
392,2441,2397,2442,2443
393,2444,2445,2446,2447
394,2394,2397,2441,2443
395,2448,2449,614,2450
396,2451,2397,2452,2443
397,2397,2443,2451,2453
398,2397,2452,2443,2406
399,2397,2454,2452,2406
400,2397,2453,2455,2443
401,2397,2455,2442,2443
402,2397,2456,2396,2442
403,2032,2028,2031,2078
404,2033,2020,2024,2022
405,2033,2031,2457,2032
406,2031,2034,2457,2458
407,2020,1971,2380,2029
408,2031,2034,2459,2029
409,2457,2032,2079,2033
410,2460,2461,2078,2457
411,922,2103,921,963
412,2028,2462,2029,2461
413,2463,2464,2465,918
414,2466,2467,1482,1440
415,2468,2469,2470,2471
416,2471,2472,2473,2474
417,2475,2474,2476,2471
418,2477,2478,2469,2479
419,2477,2478,2480,2481
420,2477,2480,2474,2473
421,2132,1881,1884,1925
422,2477,2480,2473,2481
423,2482,1592,1591,1550
424,2094,2158,2483,2211
425,2094,2099,2212,2209
426,2158,2212,1955,2211
427,2158,2483,2211,2484
428,2485,2486,2487,2488
429,2485,1969,1966,2489
430,2489,2490,2491,2485
431,2485,2492,1966,2487
432,2485,2493,2494,1660
433,1660,2485,2486,2495
434,1948,2001,2006,2111
435,1948,2235,2006,2036
436,1948,2312,1957,1947
437,2065,2124,1957,1948
438,2124,1948,2070,2010
439,1952,2212,1947,1957
440,2496,2467,1482,2466
441,2002,2308,2010,2007
442,2497,530,488,50
443,1994,2014,2005,2003
444,2022,1946,2006,2036
445,1948,2111,2010,2001
446,2350,2189,2035,2109
447,1441,2467,1482,2496
448,2498,1632,1631,1590
449,2023,2350,2109,2037
450,2022,2005,2109,2006
451,2499,1866,1861,1867
452,2106,2109,2108,2227
453,2110,2106,2299,2296
454,2005,2228,2037,2227
455,1994,2005,2001,2003
456,2005,2006,2110,2109
457,2184,2500,2501,2502
458,2184,2503,2500,2504
459,2184,2505,2183,2506
460,2507,1658,1659,85
461,2491,1658,1617,1659
462,2162,2184,2508,2183
463,2509,2500,2186,2503
464,2500,2186,2503,2184
465,2184,2186,2169,2500
466,2510,2511,2512,2513
467,2510,2514,2515,2516
468,2510,2517,2515,2518
469,2510,2514,2519,2515
470,2520,2521,2428,2522
471,2520,2523,2524,2525
472,2520,2266,2059,2526
473,2520,2059,2523,2428
474,1932,2219,2056,2527
475,1931,1932,2218,2059
476,2054,2253,2214,2056
477,1440,2467,1482,1441
478,1932,1939,2279,2527
479,1930,1932,1939,1933
480,1932,2527,2214,1939
481,2528,2529,2530,2531
482,1932,1933,1931,2278
483,2532,2533,2534,2535
484,2277,2274,1933,1931
485,1933,1985,2274,2536
486,1985,1933,1940,1936
487,1933,1938,1936,1985
488,1934,1931,1930,1940
489,2123,2124,2312,1957
490,2123,2099,1957,2312
491,2123,2066,2124,1957
492,2212,1957,2123,2099
493,795,1950,794,836
494,2095,2123,2099,2209
495,2190,2537,2137,2387
496,1545,2538,1586,2539
497,2065,2070,2068,2067
498,2139,2191,1399,2137
499,2540,2209,2208,2066
500,2541,2209,2540,2066
501,2542,1998,2543,1997
502,2123,2126,2066,2209
503,2071,2211,2212,2209
504,2544,2368,2160,2545
505,2065,2074,2072,2069
506,2066,2541,2209,2126
507,2065,2066,1957,2124
508,2124,2131,2546,2067
509,2124,2010,2547,2312
510,2270,2275,2267,2548
511,2275,2549,2550,2267
512,2275,2270,2551,2552
513,2275,2552,2551,2553
514,2267,2274,2275,2270
515,2275,2553,2554,2555
516,2275,2552,2553,2556
517,2546,2557,1855,2558
518,2289,2559,2230,2288
519,2546,2288,2289,2558
520,2560,1326,2561,2026
521,2546,2562,2288,2563
522,2564,2130,2131,2546
523,1326,1325,2026,2560
524,2288,2559,2230,2067
525,2546,2124,2288,2562
526,2214,2565,2566,2246
527,2567,1975,2048,1935
528,1935,2214,2050,2568
529,2050,2569,2565,2570
530,2054,2214,2253,2050
531,2246,2214,2565,2253
532,2570,2253,2571,2565
533,2214,2050,2570,2253
534,1967,2382,1971,2572
535,2386,2382,2021,1963
536,1962,1967,2382,1971
537,1971,1962,1963,2382
538,1967,1966,2492,2487
539,1967,1972,2573,2492
540,2236,2574,2241,2575
541,2576,2574,2577,2320
542,2361,2574,2578,2579
543,2574,2579,2361,2577
544,2580,2577,2280,2197
545,2577,2280,2197,2574
546,2574,2581,2280,2200
547,2236,2574,2195,2200
548,2574,2320,2576,2575
549,1283,2560,2026,1325
550,2582,2583,310,309
551,2320,2574,2577,2197
552,2410,2584,2286,2285
553,2585,1904,1905,1910
554,2410,2291,2415,2586
555,2587,1563,1605,1604
556,2409,2415,2410,2291
557,2419,2420,2588,2589
558,2419,2588,2590,2591
559,2419,2592,2590,2593
560,2419,2594,2592,2593
561,2419,2284,2592,2594
562,2560,2595,1283,2026
563,2596,1418,1460,1459
564,2597,2375,2376,2598
565,2376,2597,2237,2375
566,2597,2527,2245,2599
567,2236,2597,2527,2375
568,2597,2527,2599,2240
569,2600,1983,2047,1975
570,2601,2602,2603,2604
571,2600,2047,1983,2605
572,2387,2537,2137,2606
573,2607,2608,2605,2609
574,2609,1975,2608,2600
575,2567,2609,1975,2608
576,2600,1983,1975,1977
577,1940,1989,2041,2113
578,2054,1934,1932,1935
579,1989,2041,1975,1940
580,1936,1938,2610,1986
581,1973,1936,1974,1986
582,1973,1940,1985,1988
583,1973,1936,1986,1985
584,1973,1940,1989,1975
585,1985,1938,1986,2536
586,2158,1951,1955,2212
587,1952,1953,1954,1946
588,1951,2611,2612,2159
589,1951,1947,2104,2613
590,2378,2138,1398,2606
591,2153,2156,2368,2160
592,1953,1951,1993,1946
593,851,2614,2314,810
594,2032,2004,1953,2080
595,1953,1993,2611,2077
596,1952,2065,1957,1948
597,2543,2615,1998,2542
598,2158,2366,1955,2161
599,2158,1951,2212,2104
600,1956,2212,2211,1955
601,1952,2212,1951,1947
602,1951,2212,2104,1947
603,2072,2073,2616,2074
604,2065,2066,2071,1957
605,1945,2010,1948,2312
606,2066,2124,2067,2131
607,2312,2010,1948,2124
608,2123,2124,2066,2131
609,2099,2212,2209,2123
610,2066,2208,2540,2069
611,2617,2618,2619,2620
612,2094,2104,2212,2099
613,2312,2621,2099,1957
614,2621,1947,1957,2312
615,2048,2050,2569,2568
616,2048,2052,2568,2569
617,2570,2050,2214,2565
618,2048,2569,2050,2053
619,1975,2048,1935,2041
620,2054,1932,2056,2214
621,2139,2622,2192,2387
622,2214,1939,2375,2215
623,2050,2253,2055,2570
624,2253,2214,2565,2570
625,2054,2055,2050,2253
626,2623,2584,2624,2625
627,2623,2626,2627,2628
628,2623,2584,2629,2628
629,2350,2108,2037,2352
630,2037,2630,2226,2631
631,2023,2380,2630,2034
632,2037,2015,2033,2631
633,2037,2352,2225,2630
634,2221,2037,2226,2228
635,2476,2143,2149,2141
636,2150,2295,2284,2283
637,2149,2285,2283,2475
638,2592,2632,2633,2284
639,2144,2150,2149,2285
640,1945,1947,1993,2612
641,2007,2010,2312,2308
642,2612,1991,1993,1945
643,2072,2069,2208,2071
644,1952,2065,1956,2212
645,2106,2110,2109,2300
646,1948,2070,2010,2111
647,2087,2111,2089,2303
648,2022,2023,2109,2037
649,2634,2635,2636,2637
650,2634,2311,2636,2638
651,2634,2639,2640,2641
652,2634,2638,2003,2311
653,2634,2641,2014,2639
654,2634,2642,2643,2640
655,2634,2003,2014,2644
656,2581,2281,2645,2646
657,2581,2280,2281,2646
658,2579,2578,2581,2574
659,2581,2579,2647,2648
660,2581,2579,2648,2649
661,2591,2650,2651,2590
662,2650,2592,2590,2591
663,2593,2590,2652,2592
664,2590,2652,2592,2650
665,2650,2590,2652,2653
666,2650,2654,2590,2653
667,2650,2651,2590,2654
668,2655,2656,2657,2658
669,2650,2652,2592,2659
670,2174,2360,2508,2358
671,2501,2169,2184,2162
672,2660,2661,2662,2175
673,2175,2358,2660,2357
674,2663,2617,2664,2619
675,2175,2661,2662,2665
676,2175,2179,2165,2665
677,2175,2666,2179,2667
678,2147,2437,2294,2422
679,2430,2422,2293,2294
680,2293,2429,2668,2435
681,2293,2668,2145,2669
682,2293,2435,2668,2669
683,2150,2294,2295,2292
684,2144,2151,2145,2142
685,2225,2670,2630,2352
686,2222,2225,2671,2672
687,2671,2222,2673,2229
688,2222,2221,2229,2225
689,2225,2229,2674,2108
690,2543,1997,2675,2676
691,2225,2677,2352,2354
692,2678,2193,2462,1970
693,2679,2680,2681,2682
694,1970,2678,2683,2462
695,1970,2462,2028,2193
696,1970,1969,2029,2683
697,2343,2684,2685,2686
698,1970,1965,1968,2687
699,1970,1965,2687,2193
700,2094,2212,2211,2209
701,1954,2021,2304,2073
702,1954,1963,1955,2304
703,2005,2015,2004,2033
704,1992,2004,2080,1993
705,2572,1971,2380,2023
706,2020,2023,2034,2380
707,2032,1953,2004,2033
708,2020,1965,2024,1971
709,2436,2432,2688,2689
710,2689,2690,2436,2691
711,2430,2436,2437,2294
712,2436,2632,2690,2692
713,2436,2690,2434,2691
714,2693,1887,1891,1886
715,2436,2294,2632,2437
716,2005,2300,2003,2016
717,1992,2011,2080,2079
718,2630,2631,2694,2226
719,2695,2696,911,869
720,2037,2228,2631,2226
721,2278,1932,2218,1931
722,2697,2698,2268,2524
723,2465,2699,2463,2700
724,1932,1934,2059,1931
725,2059,1934,2526,1931
726,2520,2523,2059,2266
727,2057,2218,2059,2523
728,2015,2701,2702,2703
729,2015,2033,2631,2457
730,2032,2031,2457,2078
731,2005,2015,2037,2228
732,2015,2016,2012,2703
733,2704,2705,2706,2707
734,2704,2708,2351,2709
735,2704,2710,2711,2712
736,2704,2709,2351,2713
737,2704,2710,2713,2711
738,2704,2710,2714,2713
739,2144,2293,2145,2151
740,2144,2420,2152,2143
741,2149,2475,2284,2476
742,2475,2284,2715,2283
743,2284,2283,2633,2715
744,2716,2717,2718,592
745,2419,2284,2719,2148
746,2720,2721,2722,2588
747,2720,2721,2723,2722
748,2720,2721,2724,2723
749,2725,2720,2726,2588
750,2725,2727,2720,2728
751,2720,2728,2588,2725
752,2590,2728,2588,2720
753,2588,2720,2726,2723
754,2720,2726,2723,2724
755,2274,2550,2555,1990
756,2729,2274,1990,2536
757,2536,2729,1984,1990
758,1398,2378,2606,1356
759,2730,1990,2267,2064
760,2731,2447,2732,2445
761,2274,1931,2267,2064
762,2733,2628,2396,2627
763,2627,2734,2733,2628
764,2623,2735,2626,2629
765,2627,2626,2475,2628
766,2736,2737,2738,1548
767,2627,2442,2478,2626
768,2623,2735,2442,2626
769,2623,2628,2629,2626
770,2149,2475,2141,2285
771,2149,2475,2476,2141
772,2283,2475,2285,2628
773,2474,2475,2284,2715
774,2283,2286,2295,2739
775,2149,2284,2475,2283
776,2283,2739,2740,2286
777,2150,2149,2285,2283
778,2284,2594,2715,2633
779,2110,2001,2296,2299
780,2108,2225,2354,2674
781,2108,2674,2107,2229
782,2106,2108,2229,2227
783,2088,2108,2674,2107
784,2671,2229,2674,2225
785,2222,2226,2224,2221
786,2173,888,2741,2742
787,2743,1747,1773,1775
788,2744,2355,2670,2352
789,2023,2352,2037,2630
790,2037,2108,2225,2352
791,2035,2109,2023,2350
792,2022,2006,2109,2189
793,2023,2037,2033,2034
794,2630,2745,2746,2694
795,2020,2023,1971,2021
796,2632,2294,2147,2437
797,2436,2690,2632,2294
798,2436,2433,2432,2434
799,2747,2748,2220,2749
800,2750,2650,2659,2751
801,2632,2751,2692,2752
802,2632,2633,2753,2750
803,2753,2632,2692,2690
804,1935,1939,2214,2215
805,1934,2754,2113,2049
806,2054,2058,2055,2253
807,1934,2113,2754,2060
808,2632,2147,2284,2592
809,2591,2632,2147,2437
810,2437,2422,2589,2755
811,2430,2433,2436,2434
812,2436,2688,2752,2692
813,2755,2437,2433,2756
814,2430,2437,2422,2294
815,2436,2756,2632,2752
816,2410,2757,2584,2586
817,2584,2586,2757,2625
818,2584,2286,2285,2628
819,2584,2740,2286,2628
820,2584,2740,2628,2624
821,2584,2624,2625,2758
822,2109,2037,2108,2227
823,2005,2001,2003,2296
824,2005,2228,2227,2016
825,2033,2631,2457,2034
826,2031,2034,2033,2457
827,2037,2631,2033,2034
828,2759,1144,1103,1145
829,1951,2161,1953,2611
830,2028,2075,2024,1965
831,2612,1947,2313,1945
832,2032,2080,2078,2079
833,2022,2037,2005,2033
834,1989,2119,2760,2113
835,1989,1978,2761,1988
836,2112,2119,1989,2113
837,1973,1975,1989,1983
838,1940,1988,1989,2113
839,2048,1935,2050,2568
840,2405,2762,2763,2764
841,2405,2763,2758,2764
842,2394,2405,2407,2406
843,2405,2763,2624,2758
844,2398,2405,2765,2407
845,2394,2398,2405,2624
846,2405,2765,2407,2766
847,850,809,1929,851
848,833,834,2767,1942
849,2438,2422,2433,2768
850,2430,2438,2429,2435
851,2430,2293,2435,2429
852,1949,2769,2770,2771
853,2701,2703,2012,2772
854,2701,2773,2774,2775
855,2776,1416,1374,1375
856,2775,2773,2774,2777
857,2778,2779,2780,647
858,2701,2781,2782,2457
859,2015,2701,2703,2012
860,2005,2033,2037,2015
861,2015,2631,2702,2457
862,2701,2702,2775,2781
863,2180,2783,2182,2784
864,2169,2168,2785,2170
865,2180,2786,2784,2359
866,2180,2787,2786,2359
867,2180,2788,2360,2359
868,2007,2309,2307,2306
869,2307,2789,2308,2306
870,2307,2790,2791,2792
871,2307,2789,2306,2793
872,2463,1949,2465,2464
873,2794,2795,2796,2797
874,2065,2124,1948,2070
875,2010,2547,2312,2308
876,2124,2070,2230,2010
877,2110,2299,2107,2089
878,2166,2798,2799,2800
879,2167,2798,2171,2801
880,2009,2377,2606,2387
881,2802,2166,2800,2803
882,2166,2800,2803,2798
883,2798,2804,2805,2806
884,2798,2801,2805,2171
885,2798,2805,2804,2803
886,2010,2002,2001,2807
887,1948,2006,2235,2111
888,2006,2036,2235,2189
889,2110,2001,2299,2111
890,2001,2807,2299,2111
891,1992,2004,2005,2015
892,2005,2296,2003,2300
893,2020,2031,2034,2033
894,2808,2809,2810,2811
895,2812,2813,2814,2808
896,2815,2812,2813,2814
897,2808,2816,2745,2817
898,2808,2818,2816,2817
899,2808,2809,2745,2816
900,2021,2383,2382,2819
901,1967,2820,2382,2572
902,2382,2572,2821,2356
903,2023,2382,2572,1971
904,2382,2819,2383,2822
905,2151,2669,2145,2823
906,2151,2435,2669,2823
907,2824,2823,2825,2151
908,2144,2285,2149,2141
909,2144,2149,2148,2143
910,2144,2152,2142,2143
911,2150,2410,2826,2286
912,2147,2437,2422,2589
913,2422,2151,2144,2421
914,1997,2675,2827,2828
915,2164,2829,2830,2831
916,2164,2832,2829,2787
917,2162,2174,2164,2168
918,2833,609,568,610
919,2164,2830,2832,2361
920,1549,1591,2834,1590
921,2180,2787,2164,2168
922,2268,2526,2267,2266
923,1985,2064,2274,1990
924,1931,1930,1940,1933
925,1933,1985,2536,1938
926,1937,2215,2567,2374
927,2736,1547,1548,1589
928,1934,1931,2064,2526
929,2199,1939,1933,1938
930,2279,2199,1939,2278
931,1940,1934,2064,2113
932,2054,2059,1932,1934
933,1973,1986,1976,1984
934,2059,1931,2526,2266
935,2057,2523,2059,2428
936,2209,2835,2095,2126
937,2070,2074,2068,2233
938,2065,2070,2036,2073
939,2212,1957,2104,1947
940,2344,2312,2123,2122
941,2124,2130,2131,2121
942,2329,2327,2127,1830
943,1952,1957,2065,2212
944,2836,1630,2837,113
945,2066,2065,2071,2069
946,2113,1989,2040,2760
947,2113,2119,2760,2838
948,2112,2113,1988,2064
949,2041,1989,2040,2113
950,2839,2840,2841,2664
951,2112,1989,2120,1988
952,2571,2565,2569,2570
953,2565,2253,2571,2246
954,2842,2246,2843,2571
955,2844,876,2464,918
956,2571,2570,2845,2254
957,2742,2846,890,889
958,2847,2848,2849,2850
959,2847,2849,2363,2082
960,2847,2851,2363,2852
961,2847,2082,2853,2849
962,2847,2543,2854,2855
963,1941,835,1943,2767
964,2856,2857,2858,2859
965,2856,2857,2860,2861
966,2856,2861,2860,2862
967,2856,2863,2857,2859
968,2856,2864,2865,2866
969,2856,2867,2868,2866
970,2856,2869,2868,2863
971,2003,2016,2300,2870
972,2014,2003,2634,2016
973,1962,1963,2386,2871
974,880,1959,2872,2265
975,1971,1969,2873,2029
976,2874,2875,1884,2876
977,1967,2487,1969,1966
978,1967,1969,2487,2873
979,2738,1548,2834,1590
980,1973,1978,2877,1976
981,2878,1988,2879,2880
982,1989,2881,2040,2120
983,1989,2760,2119,2120
984,2882,924,2883,923
985,1978,2884,2885,2761
986,1984,2877,1973,1990
987,1989,2040,1983,1975
988,1983,2885,1978,1977
989,1977,1973,1974,1976
990,2886,2887,2888,2889
991,2058,2890,2889,2055
992,1935,1937,2215,2567
993,1936,1975,1974,2567
994,1936,1985,1938,1986
995,2214,2375,1939,2527
996,1937,2195,1939,2375
997,2194,2199,1939,2200
998,1937,2374,2567,2891
999,2194,1937,1936,2610
1000,2236,2279,1939,2527
1001,2661,2357,2175,2660
1002,2357,2361,2892,2165
1003,2357,2892,2893,2665
