element,n1,n2,n3,n4
197,4631,4796,4794,4793
198,4631,4791,4793,4633
199,4626,4792,4797,4631
200,4631,4626,4792,4629
201,4631,4794,4796,4798
202,4799,4800,4801,4802
203,4799,4803,4639,4641
204,4799,4801,4800,4804
205,4805,4806,4807,4808
206,4799,4639,4809,4804
207,4799,4639,4810,4641
208,4811,4812,4813,4814
209,4811,4813,4812,4815
210,4811,4816,4812,4814
211,4811,4814,4817,4818
212,4819,4820,4821,4811
213,4822,4823,4824,4825
214,4825,4824,4826,4827
215,4825,4823,4824,4827
216,4825,4828,4826,4829
217,4830,4831,4823,4825
218,4543,4542,4475,4832
219,4543,4702,4534,4833
220,4470,4478,4477,4834
221,4480,4834,4477,4508
222,4480,4479,4834,4508
223,4726,4500,4590,4820
224,4500,4499,4803,4492
225,4726,4724,4500,4835
226,4500,4803,4836,4837
227,4726,4500,4494,4838
228,4726,4699,4675,4839
229,4500,4803,4840,4836
230,4841,4842,4843,4844
231,4845,4843,4846,4847
232,4848,4846,4842,4843
233,4848,4849,4844,4842
234,4848,4850,4849,4842
235,4848,4843,4851,4847
236,4848,4852,4850,4853
237,4848,4843,4844,4854
238,4848,4854,4850,4852
239,4855,4738,4856,4737
240,4855,4857,4856,4858
241,4859,4855,4858,4860
242,4855,4861,4862,4863
243,4864,2311,2240,2312
244,4855,4738,4865,4856
245,4855,4859,4856,4865
246,4855,4866,4867,4868
247,4868,4866,4859,4855
248,4869,4542,4554,4537
249,4539,4538,4541,4545
250,4537,4540,4541,4523
251,4551,4870,4545,4550
252,4551,4488,4871,4872
253,4551,4872,4550,4488
254,4551,4550,4873,4870
255,4555,4551,4554,4871
256,4874,4875,1371,4876
257,4659,4660,4671,4661
258,4519,4539,4529,4877
259,4878,4879,4880,4881
260,4539,4529,4877,4540
261,4522,4540,4882,4529
262,4537,4539,4540,4507
263,4522,4523,4540,4507
264,4537,4555,4523,4541
265,4883,4552,4884,4885
266,4687,4723,4886,4720
267,4690,4886,4679,4887
268,4886,4679,4887,4687
269,4719,4687,4679,4720
270,4888,4889,3217,3218
271,4890,4891,4892,4893
272,4687,4685,4686,4887
273,4894,4505,4721,4722
274,4675,4494,4687,4679
275,4895,4896,4897,4898
276,4896,4899,4898,4895
277,3292,4900,3221,4901
278,4896,4898,4902,4897
279,4896,4903,4902,4904
280,4896,4905,4906,4904
281,4907,4404,4408,4407
282,4908,4909,4910,2237
283,4911,4912,4899,4896
284,4807,4808,4913,4805
285,4914,4905,4911,4902
286,4915,4916,4917,4918
287,4915,4919,4916,4918
288,4920,4921,4922,4923
289,4923,4920,4921,4915
290,4915,4923,4917,4924
291,4915,4921,4923,4924
292,4915,4925,4917,4926
293,4919,4926,4921,4915
294,4927,4928,4929,4930
295,4931,4932,4933,4934
296,4935,4428,4408,4429
297,4936,4929,4937,4928
298,4929,4937,4928,4927
299,4938,4927,4937,4939
300,4939,4938,4940,4937
301,4927,4941,4942,4943
302,4944,4945,4946,4947
303,4948,4943,4938,4942
304,4937,4938,4940,4949
305,4950,4951,4785,4952
306,4953,4954,4955,4956
307,4953,4957,4958,4959
308,4839,4598,4590,4838
309,4598,4960,4839,4520
310,4512,4517,4961,4515
311,4598,4595,4517,4962
312,4598,4963,4838,4964
313,4965,4432,4433,4441
314,4598,4966,4964,4961
315,4590,4963,4838,4598
316,4512,4961,4960,4515
317,4512,4520,4598,4962
318,4967,4968,4969,4970
319,4968,4971,4972,4973
320,4968,4969,4970,4974
321,4968,4975,4967,4976
322,4482,4487,4485,4481
323,4977,4486,4481,4978
324,4486,4481,4978,4484
325,2398,4979,4980,4981
326,4482,4472,4484,4486
327,4484,4982,4728,4727
328,4484,4728,4982,4983
329,4984,4985,4986,4987
330,4985,4688,4988,4989
331,4990,1741,1740,1669
332,4991,4992,4993,1711
333,4989,4994,4988,4985
334,4989,4882,4688,4530
335,4989,4995,4689,4996
336,4989,4688,4689,4530
337,4989,4995,4986,4997
338,4998,4999,5000,5001
339,4998,5002,5003,5004
340,4998,5002,5005,5006
341,4998,5007,5006,5005
342,4998,5005,5002,5004
343,5008,4829,5009,5010
344,5011,5012,4829,5013
345,5012,4829,5013,5008
346,5013,5008,5014,5015
347,5008,5012,5015,5013
348,5016,5008,5014,5013
349,5008,5017,5016,5014
350,5008,5012,5018,5019
351,5020,5021,5022,5023
352,5024,5021,5022,5020
353,5024,5025,5026,5027
354,5024,5028,5022,5029
355,5024,5030,5031,5032
356,5024,5033,5025,5029
357,4747,4749,5034,5035
358,4747,4845,4664,5036
359,4747,5037,5038,4750
360,5037,5035,5039,4750
361,5037,5040,5035,4664
362,5037,5039,5035,5041
363,5038,5042,5043,5044
364,5037,5038,4750,5044
365,5038,5042,5045,4843
366,5046,1886,1887,1958
367,5038,4845,4843,5045
368,4726,4494,4675,4699
369,4726,4811,4813,4820
370,4726,4687,4724,4815
371,4726,4835,4500,4820
372,4837,4803,5047,4500
373,4492,5047,4494,4491
374,4494,4491,5047,4505
375,4719,4505,4724,4722
376,4505,4721,4722,4719
377,4787,5048,5049,5050
378,4787,5051,5052,5053
379,4668,4787,5052,5053
380,5054,4787,5051,5052
381,4587,5055,4614,5056
382,4787,5057,5058,5048
383,4616,5053,5058,4574
384,4955,4956,4954,5059
385,4953,4957,4955,4954
386,5060,5061,5062,5063
387,5064,4955,5065,5066
388,5067,5068,5066,4955
389,4955,4956,5067,5068
390,4955,5069,5070,5071
391,4953,5071,4955,4957
392,5065,5072,5070,5073
393,5074,5075,5076,4808
394,5070,5065,5069,4955
395,4808,5077,4805,4806
396,4790,5078,4781,4617
397,4790,5079,5080,5053
398,4617,5080,5081,5053
399,5082,5080,5081,4617
400,4574,4668,4790,5053
401,4668,4790,5079,4781
402,4616,4617,5053,4574
403,5074,5075,4807,5083
404,4964,4966,4598,4963
405,4966,5084,4961,4517
406,4966,4964,5084,5085
407,5086,5087,5088,5089
408,4966,4963,4964,4592
409,4966,5085,5090,4592
410,5091,5092,5093,5094
411,5091,5092,5095,5096
412,5091,5097,5095,5098
413,5099,4952,5100,4951
414,5091,5101,5092,5094
415,5102,5091,5103,5097
416,5097,5091,5103,5104
417,4492,4479,4701,4501
418,4491,4638,4701,5105
419,5106,5107,5108,5109
420,5110,4491,4700,5111
421,4501,4700,4505,4702
422,4491,4492,5105,4701
423,4493,4494,4505,4491
424,4500,4494,5047,4724
425,4491,5111,5047,4505
426,5112,5113,5114,5115
427,5112,5116,5117,5118
428,4803,4639,4499,5119
429,4500,4835,4837,4836
430,5120,5121,5122,5123
431,4803,5124,4809,5119
432,4803,5124,4499,4963
433,5125,1272,1271,1200
434,4803,4809,4840,4836
435,4803,4837,4641,4836
436,4691,4688,5126,4985
437,5127,5128,5129,5130
438,4759,4674,4691,4688
439,4691,4759,5131,4674
440,4691,4882,4987,5132
441,4691,5133,5131,5132
442,4882,4691,4759,5131
443,4691,4692,5131,5133
444,4799,4803,4641,4836
445,4799,4641,4810,5134
446,4803,4639,5119,4809
447,5135,1826,1755,1827
448,4639,4492,5136,4641
449,5137,4917,5138,4923
450,5137,5139,5138,5140
451,5137,5141,5142,5143
452,5144,5145,3106,3178
453,5137,5142,5146,4967
454,5137,5142,4970,5143
455,5137,5138,5139,5147
456,5137,5138,5141,4923
457,4648,5148,4584,4581
458,4648,4602,5149,4581
459,4648,5150,5149,4602
460,4648,5151,4649,5152
461,4643,4646,4648,4650
462,4648,5153,5148,5154
463,4609,4608,4648,4649
464,4500,4820,4840,4590
465,4598,4960,4838,4839
466,4961,4515,5155,5156
467,4512,4519,4960,4520
468,4838,4964,4963,4499
469,4961,5084,4964,5157
470,4961,4834,4515,5156
471,4961,4834,5157,4499
472,4838,4961,4499,4960
473,4966,5085,5084,5158
474,4966,5158,5084,4517
475,4594,4598,4517,4966
476,5157,4964,5159,5160
477,4964,5124,4963,4499
478,4964,5124,5161,4592
479,5162,769,5163,5164
480,5165,5166,5167,5168
481,4481,4490,4482,4487
482,4481,4486,4482,4484
483,4482,4488,4487,4489
484,4487,4490,4489,5073
485,5169,4481,5170,5171
486,4481,5170,5171,4487
487,5172,5173,5174,5175
488,5066,5170,5065,5171
489,4487,4489,5065,5073
490,5148,5149,5176,4618
491,4618,5149,4581,5148
492,5148,5177,4618,5178
493,5148,4618,5176,5178
494,5148,4618,5177,5179
495,5148,5153,5179,5180
496,4995,4535,4524,4530
497,4995,5181,4535,5182
498,4995,5183,5181,4996
499,4995,4524,4535,5184
500,4995,5184,5185,5186
501,4995,5187,5183,4986
502,4995,5185,5187,5186
503,5111,5188,5189,5190
504,5191,5144,5192,5193
505,5111,5194,5195,5196
506,4491,5111,4638,5047
507,5111,4722,5188,5047
508,5111,4638,5047,5190
509,5197,5198,5199,5200
510,5197,5201,5198,5200
511,5197,5202,5203,5198
512,5197,5204,5203,5202
513,4900,3294,5205,5206
514,5197,5204,5207,5208
515,5197,5198,5201,5209
516,5197,5198,5209,5202
517,5197,5210,5207,5211
518,5197,5198,5212,5199
519,5197,5213,5210,5214
520,5214,5197,5209,5211
521,4865,4855,4866,4738
522,4734,4739,4738,4804
523,4738,5215,5216,5217
524,4734,4738,4735,4737
525,4867,4737,4735,4738
526,4738,4739,5218,5219
527,4738,4739,4867,5218
528,4545,4610,4518,4544
529,5220,4870,4545,4541
530,5220,4898,4902,4911
531,5220,5221,4898,4911
532,4610,5220,5221,4545
533,5220,4541,4545,4539
534,5220,4545,4870,4898
535,4610,4902,5220,4509
536,5220,4545,4518,4539
537,5220,4545,4610,4518
538,5222,5223,5224,5225
539,5222,5226,4741,5227
540,5222,4741,5226,4744
541,5222,4744,5228,4730
542,5222,4732,5229,5224
543,4732,5222,4729,4730
544,5230,5231,5030,5020
545,5230,5232,5020,5233
546,5230,5234,5231,5020
547,5235,648,274,651
548,5236,5231,5230,5237
549,5237,5236,5238,5230
550,5230,5237,5239,5240
551,5221,5241,4544,4545
552,4545,5241,4870,5242
553,4610,4545,5221,4544
554,4545,4898,5242,4870
555,5220,4898,4897,4902
556,4782,5176,5243,4575
557,5149,5244,5243,5150
558,5245,5246,5247,5248
559,4581,5148,4584,4618
560,5149,5176,5244,5249
561,4602,4581,4582,5149
562,4571,4563,5250,5251
563,4571,4775,4565,5252
564,4571,5253,5254,5255
565,4561,4563,4571,4570
566,4571,5252,4565,5256
567,4571,5255,5254,4565
568,4512,4515,4960,4518
569,4518,4612,4509,4516
570,4512,4515,4518,4516
571,4512,4598,4960,4961
572,4966,4964,4961,5084
573,4512,4962,4598,4517
574,4515,4477,4613,5155
575,5257,5258,5259,5260
576,5145,3106,3177,3105
577,5257,4636,5261,5262
578,5257,5262,5261,5263
579,5257,5264,5258,5265
580,5257,5266,5264,5265
581,5257,5267,5259,5258
582,5268,5269,5270,4523
583,5268,4523,4536,5271
584,5268,5272,5273,4525
585,5268,5274,5269,5272
586,4684,5275,5276,5277
587,4485,4977,4550,4486
588,4477,4538,4545,4486
589,4484,4483,4481,5278
590,4484,5279,4983,5278
591,4484,4486,4728,4978
592,5280,3319,3247,3248
593,4472,4478,4728,4477
594,4472,4480,4470,4477
595,4486,4477,4613,4544
596,5281,5282,5283,2909
597,5284,4978,4728,4613
598,4486,4485,4977,4481
599,4635,4636,4638,4641
600,4636,5105,4638,4641
601,4636,5267,5285,4637
602,4636,4640,5262,5136
603,5136,4636,4641,5105
604,4636,5267,5261,5285
605,4636,4640,5261,5262
606,4478,5156,4477,4834
607,4478,5286,5287,4727
608,5286,4727,4478,4728
609,4478,5157,5156,4834
610,5286,5157,5288,5160
611,4470,4478,4834,5289
612,5156,5286,5290,5291
613,5156,5160,5286,5291
614,4478,4834,5289,5157
615,4478,4477,5156,4728
616,5156,5290,5286,4728
617,5156,5160,5157,5286
618,4961,4515,4517,5155
619,1902,1973,5292,5293
620,4964,5157,5084,5160
621,5124,4592,4963,5294
622,4964,5159,5160,5295
623,3177,5145,3105,5296
624,4493,4834,4508,4960
625,4538,4542,4554,4489
626,4480,4508,4477,4539
627,4515,5156,4834,4477
628,4515,4516,5297,4613
629,4515,5156,4477,5155
630,4834,5157,5298,5289
631,4735,5299,4863,4867
632,5300,5299,5301,4863
633,5302,5299,5301,5300
634,4735,4736,5300,5288
635,4735,5136,5303,5304
636,4735,5303,5136,5305
637,4735,5300,5302,5288
638,4735,5304,5299,4867
639,4613,4728,5290,4477
640,4538,4550,4486,4485
641,5306,5307,424,5308
642,5309,5310,5311,5312
643,4486,4544,4613,4978
644,4470,4834,4480,4479
645,5288,5157,5289,5305
646,4478,4728,5156,5286
647,4478,5156,5157,5286
648,4961,4515,4834,4960
649,4537,4507,4540,4523
650,4515,4508,4834,4960
651,4537,4507,4523,4536
652,4540,4507,4539,4529
653,5268,4523,4525,4524
654,4522,4507,4540,4529
655,5241,5313,5314,5315
656,5241,4977,5316,5314
657,5241,5317,5242,5221
658,5241,5316,4550,5318
659,5313,5221,5241,4544
660,5241,5318,4870,5242
661,4507,4529,4530,4759
662,4522,4523,4536,4524
663,4882,4522,4523,4540
664,4522,4530,4529,4882
665,4479,4493,4492,4834
666,4501,4479,4543,4508
667,4537,4539,4507,4508
668,5215,5216,5319,4804
669,5215,5119,5159,4737
670,5215,4737,5159,4857
671,5215,4857,5320,5321
672,5215,5320,5319,5321
673,5322,4582,4788,5323
674,5322,4603,4604,4582
675,5122,5324,5325,5121
676,4572,4788,5322,4582
677,4572,5322,4578,4582
678,5322,4753,4604,5326
679,5327,5328,5329,5330
680,4578,5322,4572,4754
681,5322,4753,4754,4578
682,4639,4641,5136,4640
683,4639,4804,5331,4739
684,4734,4640,4639,5136
685,4734,4737,4736,5159
686,5332,5333,5296,3248
687,4803,5124,4963,4809
688,4734,4738,4737,5119
689,5124,5294,4963,4809
690,4738,5215,4737,5119
691,5294,5161,5334,5119
692,5335,5336,5337,5338
693,4620,4575,5176,4781
694,4573,4617,4781,4620
695,4648,4602,4650,5150
696,4574,4668,4781,4790
697,4576,4616,4572,4623
698,5149,4581,4575,4618
699,4616,4572,4623,4573
700,4574,4575,4782,5339
701,4575,5149,5243,4582
702,4490,5340,5341,5342
703,4472,4471,4489,5073
704,4490,5340,5342,5073
705,4490,4481,4945,5171
706,4490,4945,5343,5341
707,4487,4481,4490,5171
708,5344,4593,4597,5345
709,5344,5346,5347,4597
710,5347,4597,4819,5344
711,5348,5349,5350,5351
712,5344,5352,4818,4817
713,5347,4817,5352,5344
714,5353,5347,4817,5352
715,5344,5352,5354,5355
716,5356,5357,4564,5358
717,5357,5359,5356,5360
718,4770,5357,5361,5362
719,4774,5362,5363,5357
720,5191,5364,5193,5365
721,5366,5367,5368,5369
722,5359,5357,5370,5371
723,5357,5372,5358,5363
724,5357,5361,5362,5371
725,5373,5374,5375,5376
726,5357,5371,5363,5370
727,5377,5378,5379,5380
728,5381,5380,5382,5377
729,5377,5383,5384,5244
730,5378,5383,5382,5377
731,5377,5385,5386,5387
732,4668,5053,5052,5079
733,4790,5388,5079,5389
734,4781,4668,4671,4670
735,1902,4683,5292,4546
736,5390,5006,5391,4998
737,5002,5392,5393,5394
738,5002,5391,5395,5396
739,4998,5204,5004,5397
740,5002,5003,5398,5394
741,5002,5003,5395,5391
742,5002,5004,5398,5003
743,4998,5004,5003,4999
744,4515,4613,4477,4518
745,4961,5156,5157,4834
746,5399,5400,4516,5297
747,5297,4612,4613,4516
748,5297,4613,5284,5290
749,5401,5402,5403,5284
750,5402,5403,5284,5297
751,5297,5404,5402,5403
752,5405,4817,5406,5407
753,5405,5408,4816,4814
754,5406,5409,5410,5405
755,5411,5406,5409,5410
756,5405,5406,4818,5355
757,5405,4816,5412,4818
758,5405,5355,4818,5413
759,5405,5412,5414,5413
760,5415,5416,5013,5417
761,5417,5418,5419,5415
762,5417,5415,5420,5418
763,5417,5415,5421,5420
764,5417,5422,5423,5424
765,5425,5417,5419,5013
766,5426,5417,5418,5419
767,5417,5422,5416,5425
768,4537,4542,4554,4538
769,5220,4877,4518,4509
770,4551,4538,4541,4555
771,4537,4536,4523,4869
772,4538,4554,4551,4488
773,4538,4537,4555,4554
774,5427,5428,5429,5430
775,5431,5432,5433,5327
776,4576,4755,5434,4577
777,4572,4573,4616,4574
778,4574,4582,4788,4572
779,4573,4781,4574,4575
780,4576,4572,4616,5058
781,5435,5436,4901,5437
782,4576,4623,5438,5439
783,5068,5440,4956,5067
784,5441,5068,5440,4956
785,5067,4956,4554,5442
786,5067,5440,4956,5442
787,5443,4787,4788,5050
788,5108,5107,5106,5444
789,4574,4789,5339,4671
790,4790,5389,4781,5078
791,4669,4659,4668,4663
792,4668,4789,4671,5445
793,4671,5339,5446,4789
794,4725,5275,4682,4693
795,4789,5445,5447,4671
796,5447,4789,5443,5445
797,5353,5406,4817,5407
798,5406,5407,5448,5409
799,5406,5410,5411,5449
800,5406,5407,5450,5448
801,5406,5451,5449,5450
802,4477,4539,4508,4518
803,4482,4538,4488,4489
804,4537,4523,4555,4869
805,4537,4543,4536,4542
806,4961,4834,4499,4960
807,5452,4198,4201,4200
808,4470,5289,4476,4473
809,5220,4541,4897,4870
810,5453,3856,3824,3857
811,5454,5455,5101,5094
812,5455,5101,5094,5456
813,5457,5458,1744,4502
814,5456,5459,5460,5461
815,5456,4570,5460,5251
816,5456,5101,4570,5251
817,5462,5463,5464,5465
818,5101,5455,5459,5456
819,4480,4542,4489,4475
820,4542,5466,4832,4733
821,4554,4869,5466,4542
822,2047,2118,5467,2046
823,4542,5072,4489,4475
824,5468,4402,4407,4401
825,4561,4571,4562,4565
826,4561,4562,4566,4565
827,5469,5470,5471,5472
828,4770,5473,4562,5474
829,4770,5475,4562,4775
830,5476,4770,5477,5361
831,4770,5361,5357,5473
832,4571,4562,5250,4563
833,4562,4563,4774,5250
834,4562,4563,4564,5098
835,4562,4774,4563,5098
836,5478,5479,5480,5481
837,5482,5021,5483,5029
838,5478,4695,5484,5485
839,5135,1826,1754,1755
840,5478,5486,5487,5485
841,5478,5484,5488,5021
842,5478,5484,5033,5485
843,4813,5489,5490,5491
844,4813,5492,5489,5491
845,4811,4813,4820,4814
846,4726,4835,4813,4724
847,4813,5493,4820,4814
848,4813,4820,5494,4835
849,5298,4492,4479,4701
850,4501,4766,4702,4832
851,4493,4501,4491,4505
852,4834,4493,4492,4499
853,4492,4499,5136,5298
854,4573,4617,4623,4616
855,5495,5496,2365,5497
856,5149,5150,5243,4602
857,4572,5438,4576,4623
858,5498,4391,4390,4388
859,5499,5500,5501,3344
860,5502,184,185,3393
861,4581,4583,4584,4608
862,5048,5503,5504,5505
863,5506,5507,5508,5509
864,5510,3339,3268,3340
865,5505,5504,5511,5512
866,5508,5057,5505,5503
867,5513,4404,4403,4392
868,5504,5505,5511,5048
869,5048,5505,5511,5054
870,5509,5508,5054,5505
871,5054,5048,5050,5511
872,5058,5057,5514,5048
873,5049,4787,4788,5058
874,4787,5443,4789,5445
875,5049,5514,5515,5048
876,5515,5049,5516,5514
877,5048,5515,5503,5514
878,5503,5057,5505,5048
879,5343,5517,5341,5518
880,4490,5343,4727,5342
881,4490,5343,5342,5341
882,5343,5517,5342,5341
883,4571,4563,5251,4570
884,4571,4570,5255,4567
885,4651,5519,5520,4656
886,4651,4644,4652,5521
887,4651,5519,5522,5523
888,5524,4891,5525,4586
889,4651,5521,4652,5522
890,4651,4654,5526,5527
891,5528,4847,4845,5529
892,5528,5529,5530,5531
893,5528,5529,5532,5533
894,5528,5534,5535,5536
895,5528,5535,5534,5533
896,5037,5045,5041,5537
897,4747,5538,5532,4748
898,5531,5036,4847,5529
899,5036,4847,5529,4845
900,5037,5537,4846,5045
901,4843,4846,4847,4848
902,5539,5540,5541,5542
903,4845,5036,4847,5543
904,5544,1173,1172,1101
905,4845,4665,5036,5543
906,4600,4601,5545,4606
907,4601,5546,4606,5547
908,4601,5548,5547,4694
909,5549,1846,5550,5551
910,4694,5552,4602,4601
911,4600,4604,4603,4582
912,4600,4582,4603,4602
913,4601,4604,4603,4600
914,4493,4494,4838,4699
915,4493,4960,4838,4499
916,4699,4839,4960,4758
917,4494,4679,4505,4719
918,5553,5043,5042,5554
919,5553,5555,5556,5042
920,5557,5555,5558,5553
921,5559,3269,3340,5510
922,5553,5538,5557,5042
923,5553,5560,5561,5562
924,5563,2659,2587,2588
925,4861,4858,4862,5564
926,4861,5565,4863,5300
927,5300,5566,5567,4861
928,5568,5300,5566,5567
929,4861,4858,5564,5569
930,4861,5569,5566,5567
931,5570,4628,5571,4627
932,5572,5571,5573,5570
933,5574,5572,5571,5573
934,5570,5571,4628,4844
935,5570,4844,4628,5575
936,5576,5577,4805,5109
937,4749,5578,5579,5580
938,4747,4664,5035,5034
939,4747,4749,5035,4750
940,4749,5035,4750,5581
941,5582,5583,5584,5580
942,5583,5584,5580,4749
943,4747,5037,4845,5038
944,4747,5585,5034,5583
945,4747,5034,4749,5583
946,4747,5037,5035,4664
947,4534,4702,4505,4765
948,4534,4536,4833,4533
949,4507,4699,4508,4758
950,4507,4699,4759,4506
951,4507,4508,4529,4758
952,4522,4507,4534,4536
953,5399,4516,5586,4510
954,5399,5587,5588,5589
955,5399,5590,5589,5588
956,5399,5297,4612,5403
957,5591,5400,4516,5399
958,4493,4699,4838,4960
959,4803,5047,4492,4641
960,5592,5593,5594,5595
961,4500,4499,4838,4963
962,3293,3221,3292,4900
963,4500,5047,4494,4492
964,4803,5047,4500,4492
965,4837,5188,5489,4835
966,4835,4836,5490,4837
967,5596,5597,5598,5599
968,5596,5597,5599,5600
969,5600,5601,5602,5603
970,5597,5604,5600,5596
971,5605,5597,5604,5600
972,5596,5604,5601,5606
973,5601,5596,5603,5600
974,5607,4389,4393,4391
975,5596,5606,5608,5604
976,4920,4923,5138,4915
977,5138,5139,5147,5609
978,5138,5139,5609,5610
979,2079,5611,2007,2078
980,5408,5612,5613,4812
981,5612,5408,5614,4814
982,5405,5408,5407,5409
983,5408,5615,4816,5616
984,5408,4816,5615,5414
985,5617,5618,5619,4928
986,5617,5620,5621,5622
987,5474,5617,5622,4824
988,4566,5617,5622,5474
989,5618,4569,4823,5617
990,4827,5617,4824,5623
991,4824,5623,5624,4827
992,4663,5625,5036,5626
993,4659,4662,4661,4665
994,4667,4663,5627,5628
995,2110,5629,2038,5630
996,4663,5625,4664,5036
997,4659,4669,4662,4664
998,4663,5628,5631,5034
