element,side,n1,n2,n3
3282,3,1896,1824,1825
3390,1,2995,2923,2924
3465,1,2989,3060,2988
3478,1,3333,3404,3332
3572,1,4346,4349,4348
3585,1,1010,1009,938
3588,1,591,609,629
3696,1,2076,2147,2075
3713,1,2076,2075,2004
3856,1,3072,3143,3071
3878,2,3338,3409,3337
3959,2,2365,2293,2294
3963,1,3478,3468,3479
4003,2,3337,3266,3338
4064,2,3221,3292,3220
4078,1,4371,4344,4346
4092,3,112,3175,3247
4157,3,2440,2439,2368
4160,2,2368,2439,2367
4179,4,4170,3959,4174
4189,2,2848,2777,2849
4248,2,2984,2913,2985
4272,2,4348,4460,4375
4285,1,3984,3982,3985
4289,1,3253,3325,3324
4291,2,2777,2848,2776
4347,1,779,778,707
4348,1,260,70,71
4348,2,659,71,70
4362,3,2919,2918,2847
4364,3,4375,4373,4348
4369,1,809,808,737
4382,1,3087,3086,3015
4390,2,1843,1915,1914
4393,1,2590,2518,2519
4395,3,2668,2596,2597
4426,2,2598,2669,2597
4444,1,375,393,410
4457,3,1902,1974,1973
4466,1,1939,1938,1867
4471,1,2505,2433,2434
4520,2,1973,1901,1902
4568,2,4347,4349,4346
4580,1,4305,4306,4311
4594,1,3434,3362,3363
4601,2,2458,2529,2457
4602,1,2649,2721,2720
4605,1,340,354,358
4682,1,130,3447,3448
4687,1,967,1039,1038
4703,2,1988,1916,1917
4732,1,986,914,915
4748,1,525,492,439
4749,1,4423,4467,4424
4769,1,550,534,526
4810,1,4338,4419,4467
4814,1,4421,4424,4419
4863,1,3869,3870,3872
4904,2,1827,1899,1898
4931,1,3318,3390,3389
4940,1,4336,4338,4347
4949,1,4375,4372,4373
5047,2,3414,3342,3343
5081,3,1888,1887,1816
5088,3,1987,1915,1916
5096,1,2283,2282,2211
5113,1,403,421,360
5206,1,3610,3578,3593
5350,1,2518,2589,2517
5375,1,2367,2438,2366
5399,3,3334,3335,3406
5443,1,525,439,547
5503,1,3522,3527,3526
5525,1,4430,4444,4434
5530,4,4444,4416,4445
5535,3,3667,190,189
5592,3,1212,1213,1284
5593,1,3013,3014,3085
5660,2,2044,2115,2043
5669,2,2195,2124,2196
5709,1,71,261,260
5710,1,2950,3022,3021
5713,1,4398,4339,4298
5762,1,3003,3074,3002
5769,1,438,458,435
5824,1,3358,3286,3287
5835,2,3274,3273,3202
5879,3,3080,3151,3079
5907,2,4424,4467,4419
5912,1,594,568,605
5926,1,3002,2930,2931
5984,2,3661,3667,3666
6056,1,4326,4325,4322
6123,4,4414,4415,4416
6158,1,1460,1388,1389
6206,1,184,4351,4353
6223,1,4355,4351,4356
6284,1,3233,3161,3162
6294,1,4324,4357,4356
6322,1,4312,4323,4322
6334,1,4320,4319,4315
6351,1,4326,4322,4327
6395,2,1913,1912,1841
6410,1,272,228,229
6411,1,1197,1268,1196
6489,1,1516,1515,1444
6544,1,367,373,350
6562,1,2172,2171,2100
6563,1,1092,1020,1021
6569,1,851,779,780
6572,1,930,929,858
6573,1,1563,1491,1492
6576,1,611,571,593
6578,1,184,3393,3394
6586,1,3284,3285,3356
6591,1,250,249,55
6604,1,265,471,302
6607,1,297,275,209
6615,1,442,495,469
6618,1,770,699,771
6621,1,2966,2965,2894
6628,1,23,232,22
6628,3,707,23,22
6629,1,284,269,217
6636,3,1804,1732,1733
6642,1,450,476,497
6644,1,225,213,11
6649,1,219,264,1
6650,1,609,591,573
6652,1,278,314,284
6655,3,666,63,667
6660,1,1200,1201,1272
6661,1,478,487,474
6662,2,793,864,792
6668,1,645,641,646
6672,1,1409,1480,1408
6676,1,765,694,766
6678,1,241,240,35
6685,1,282,251,252
6689,1,622,599,632
6693,1,738,737,666
6699,1,231,22,232
6714,1,1318,1246,1247
6715,1,362,350,339
6717,1,440,481,486
6720,1,1023,951,952
6725,1,227,305,326
6726,1,232,290,231
6736,2,3325,3396,3324
6737,1,567,541,540
6739,1,1092,1093,1164
6741,1,540,588,567
6742,1,349,330,324
6746,1,883,882,811
6747,1,1881,1880,1809
6749,1,703,775,774
6753,1,16,17,310
6753,4,713,17,16
6763,1,970,898,899
6764,1,444,461,494
6766,1,596,460,458
6767,1,422,402,381
6770,1,514,603,528
6771,1,907,906,835
6772,1,818,890,889
6773,1,457,407,482
6778,1,221,5,6
6778,2,724,6,5
6782,1,371,382,355
6783,1,75,1,264
6783,4,76,1,75
6785,3,3342,3413,3341
6787,1,654,463,366
6789,1,920,919,848
6791,1,1559,1631,1630
6793,1,1074,1146,1145
6794,2,1883,1812,1884
6796,1,967,895,896
6802,1,903,974,902
6821,1,2652,2580,2581
6824,1,2888,2959,2887
6826,1,1166,1165,1094
6832,1,1031,1030,959
6837,1,1080,1079,1008
6838,1,263,74,75
6838,2,655,75,74
6840,1,404,420,383
6841,1,558,585,578
6844,1,954,1025,953
6846,1,1549,1621,1620
6847,1,1239,1167,1168
6855,1,1183,1255,1254
6859,1,1288,1216,1217
6862,1,1233,1232,1161
6863,1,3071,3142,3070
6864,1,919,990,918
6865,1,734,806,805
6866,1,812,883,811
6873,1,843,842,771
6876,1,1561,1562,1633
6877,1,1168,1167,1096
6879,1,3043,3114,3042
6888,1,425,383,420
6897,4,2631,2702,2630
6899,1,821,749,750
6900,1,2774,2703,2775
6902,1,975,974,903
6903,1,962,1033,961
6910,1,1584,1583,1512
6912,1,1149,1148,1077
6917,1,1352,1423,1351
6918,1,1405,1477,1476
6929,1,500,471,441
6930,1,656,727,655
6935,1,2139,2138,2067
6936,1,3321,3322,3393
6938,4,722,7,723
6942,1,2660,2588,2589
6944,1,1551,1552,1623
6945,1,219,302,264
6953,1,73,262,72
6953,3,657,73,72
6956,1,1565,1493,1494
6959,4,3142,3141,3070
6963,1,529,501,473
6966,1,1040,1039,968
6969,1,69,217,259
6970,1,641,647,613
6973,1,876,947,875
6981,1,1485,1486,1557
6988,1,767,695,696
6990,1,1438,1509,1437
6991,1,3113,3112,3041
6995,1,3177,3249,3248
6997,1,258,287,216
6998,1,1321,1320,1249
7008,1,736,735,664
7009,1,950,949,878
7010,1,834,762,763
7013,1,3399,3328,3400
7015,1,1621,1692,1620
7025,1,4313,4328,4332
7028,1,1024,1023,952
7036,1,953,952,881
7039,1,1274,1202,1203
7047,1,514,544,559
7048,1,1342,1414,1413
7052,1,1336,1335,1264
7053,1,983,982,911
7054,1,844,843,772
7059,1,1022,950,951
7071,1,1593,1521,1522
7072,1,2594,2666,2665
7075,3,2593,2594,2665
7078,1,1425,1496,1424
7079,1,1276,1275,1204
7080,1,2558,2487,2559
7084,1,1064,1063,992
7086,1,3252,3181,3253
7087,1,1061,1132,1060
7091,1,1423,1422,1351
7094,1,1815,1816,1887
7096,1,2035,1964,2036
7097,1,1964,1965,2036
7100,1,2961,2962,3033
7101,1,1316,1315,1244
7102,1,1161,1232,1160
7103,1,1166,1094,1095
7104,1,1168,1240,1239
7106,1,2107,2108,2179
7108,1,1384,1312,1313
7109,1,2459,2387,2388
7112,3,3159,3158,3087
7113,2,3707,3688,3702
7115,1,1460,1459,1388
7118,1,2311,100,99
7119,1,4075,4070,4071
7121,1,20,710,709
7123,1,620,606,626
7124,1,2412,2340,2341
7126,1,1072,1144,1143
7130,1,1198,1199,1270
7132,1,1573,1501,1502
7135,1,1387,1458,1386
7136,1,20,709,21
7137,1,4068,4067,4063
7141,1,1247,1319,1318
7142,1,1248,1320,1319
7144,1,1378,1377,1306
7147,1,3530,3539,3538
7148,1,1884,1955,1883
7149,1,3494,3529,3492
7151,1,2591,2590,2519
7153,1,584,621,604
7156,2,2667,2595,2596
7158,1,602,587,622
7166,1,1355,1283,1284
7167,1,1277,1276,1205
7169,1,1000,1071,999
7176,1,547,558,525
7178,1,2695,2696,2767
7180,1,2776,2775,2704
7182,1,991,1063,1062
7188,1,4179,4180,4181
7192,1,1305,1304,1233
7194,2,1831,1902,1830
7196,1,1380,1308,1309
7200,1,1918,1917,1846
7202,1,1235,1234,1163
7212,1,2184,2255,2183
7224,1,1990,2061,1989
7225,1,990,1061,989
7234,1,981,1052,980
7238,1,1245,1316,1244
7240,1,3151,3222,3150
7243,1,2316,2244,2245
7245,2,2046,1975,2047
7251,1,2099,2027,2028
7254,1,1761,1689,1690
7255,1,521,494,538
7261,1,3130,3201,3129
7262,1,1410,1411,1482
7263,1,2170,2169,2098
7266,4,2667,2596,2668
7267,1,4176,4177,4175
7271,1,4334,4333,4330
7279,1,1206,1205,1134
7280,1,3934,3937,3933
7285,1,1400,1471,1399
7286,1,1913,1914,1985
7287,1,1532,1531,1460
7288,1,2172,2100,2101
7293,2,3222,3151,3223
7295,2,180,3398,179
7296,1,3959,3922,3960
7297,1,2110,2182,2181
7300,1,1314,1313,1242
7307,1,3371,3442,3370
7308,1,626,583,639
7309,1,3574,3578,3573
7315,1,3724,3723,3719
7316,1,2740,2811,2739
7317,1,4460,4374,4375
7318,2,3398,3327,3399
7321,1,1913,1984,1912
7322,1,4332,4341,4340
7332,1,3183,3184,3255
7341,1,1531,1530,1459
7347,1,2173,2244,2172
7355,1,1311,1310,1239
7359,1,4242,4241,4232
7367,1,3078,3077,3006
7375,1,4080,4081,4089
7378,1,2202,2274,2273
7380,1,1540,1468,1469
7384,1,3036,2965,3037
7386,1,1452,1523,1451
7398,2,1819,1748,1820
7411,1,1569,1568,1497
7412,1,4295,4294,4290
7413,1,4297,4296,4295
7416,2,2370,2299,2371
7421,1,3704,3707,3702
7422,1,3070,2999,3071
7425,1,2335,2263,2264
7426,1,2318,2390,2389
7428,1,2777,2705,2706
7432,1,2847,2776,2848
7434,1,2632,2703,2631
7436,1,195,4379,4439
7437,1,4226,4225,4215
7439,1,4265,4267,177
7440,1,1840,1769,1841
7442,2,1751,1752,1823
7445,1,2333,2404,2332
7446,1,2605,2676,2604
7448,1,1172,1100,1101
7452,3,3291,3290,3219
7453,1,3912,3908,3909
7456,1,4465,4097,4086
7457,1,1436,1364,1365
7458,1,4329,4293,4294
7472,1,4232,4241,4259
7473,1,4088,4091,4090
7474,1,4238,4236,4132
7480,1,1757,1685,1686
7482,2,3360,3361,3432
7485,1,1539,1467,1468
7487,1,2042,1971,2043
7498,1,1327,1255,1256
7509,1,2509,2510,2581
7511,1,1492,1491,1420
7512,1,4265,4270,4269
7529,1,4270,4272,4275
7531,1,2521,2593,2592
7532,3,4271,4270,4266
7533,1,3233,3162,3234
7535,1,2423,2494,2422
7537,1,1768,1839,1767
7543,1,4269,4270,4275
7546,3,2196,2125,2197
7547,1,2790,2718,2719
7548,1,2199,2270,2198
7550,1,2578,2649,2577
7551,1,2272,2200,2201
7552,1,3258,3329,3257
7556,1,2494,2566,2565
7567,1,3315,3314,3243
7573,1,1646,1574,1575
7575,1,1298,1369,1297
7583,1,2883,2955,2954
7585,2,1974,2046,2045
7589,1,3022,3094,3093
7593,1,2501,2572,2500
7605,1,1709,1780,1708
7611,1,2249,2177,2178
7614,1,2623,2694,2622
7615,1,2201,2273,2272
7617,1,2671,2672,2743
7618,1,2699,2770,2698
7619,1,2460,2459,2388
7621,2,2071,2070,1999
7625,1,1996,1997,2068
7626,1,4225,4220,4221
7631,1,2733,2662,2734
7637,1,4220,4224,4222
7641,1,4229,4251,4223
7647,1,3021,3093,3092
7649,1,3251,3323,3322
7650,1,2423,2495,2494
7652,1,3181,3252,3180
7654,1,3317,3246,3318
7655,1,3005,2933,2934
7663,1,2829,2828,2757
7667,1,2353,2281,2282
7668,1,3173,3101,3102
7671,1,4225,4224,4220
7672,1,4223,4251,4249
7678,1,1718,1646,1647
7684,1,2168,2096,2097
7691,1,3251,3252,3323
7698,1,2488,2417,2489
7703,1,3108,3107,3036
7706,1,1762,1691,1763
7711,1,2270,2269,2198
7712,1,2338,2337,2266
7717,1,2129,2201,2200
7722,1,4286,4287,4395
7726,1,4384,4247,4466
7742,1,3055,3056,3127
7743,1,2564,2563,2492
7744,1,3098,3170,3169
7745,1,2054,2126,2125
7751,1,2280,2351,2279
7754,1,4356,4360,4355
7759,1,2546,2545,2474
7762,1,103,104,2742
7773,1,2164,2236,2235
7774,1,3077,3076,3005
7777,1,3065,2993,2994
7786,4,1949,1950,2021
7789,1,2891,2962,2890
7794,1,1781,1709,1710
7797,1,2345,2344,2273
7798,1,2077,2078,2149
7799,1,4354,4355,4365
7805,1,181,4315,4317
7807,1,1923,1995,1994
7815,1,2756,2827,2755
7819,1,2998,3070,3069
7824,3,2365,2294,2366
7825,1,4361,4356,4357
7826,1,3104,3103,3032
7833,1,3887,3886,3694
7835,1,2275,2204,2276
7838,2,2591,2662,2590
7842,1,2521,2592,2520
7844,1,2718,2646,2647
7845,2,3319,3248,3320
7846,3,111,112,3318
7852,1,2387,2386,2315
7863,1,2659,2658,2587
7866,1,2571,2642,2570
7870,1,2486,2487,2558
7871,1,4356,4361,4360
7874,3,2595,2524,2596
7875,2,2660,2731,2659
7880,1,2856,2784,2785
7889,1,2939,2938,2867
7892,1,2685,2757,2756
7904,1,2611,2540,2612
7911,1,3142,3213,3141
7913,3,1853,1925,1924
7915,1,4358,4326,4359
7916,1,3105,3033,3034
7918,1,1967,1896,1968
7923,1,2601,2602,2673
7924,1,153,3424,3425
7928,1,2685,2684,2613
7929,1,2894,2965,2893
7930,1,103,2527,2599
7936,1,1867,1795,1796
7939,1,4352,4350,4318
7940,1,1730,1802,1801
7944,1,1802,1731,1803
7947,1,3647,3648,3659
7953,1,2712,2640,2641
7960,1,2926,2855,2927
7961,1,3590,3548,3654
7965,1,3180,3252,3251
7966,1,2818,2746,2747
7973,1,107,106,2815
7981,1,2458,2386,2387
7983,1,4093,4095,4092
7986,1,3731,3726,3727
7990,1,3259,3258,3187
7998,1,3353,3282,3354
8000,1,2871,2870,2799
8005,1,2747,2746,2675
8008,1,4308,4276,4309
8010,1,2961,2889,2890
8015,1,2039,1967,1968
8016,3,3279,3280,3351
8018,1,2677,2606,2678
8019,1,4274,4307,4302
8021,3,2146,2075,2147
8023,1,2909,2908,2837
8024,1,2167,97,2095
8031,1,2239,2311,99
8032,3,2074,2075,2146
8034,1,2852,2780,2781
8036,1,2445,2444,2373
8042,1,2936,3008,3007
8045,1,2521,2520,2449
8048,1,4139,4137,4140
8051,1,3234,3162,3163
8054,1,3320,3249,3321
8059,1,4122,4131,4129
8061,1,2733,2661,2662
8067,1,3689,4455,3690
8068,1,2877,2805,2806
8070,1,2711,2639,2640
8074,1,2801,2800,2729
8079,1,2148,2147,2076
8081,1,2719,2718,2647
8083,1,3168,3096,3097
8084,1,3842,3843,3845
8090,1,4181,4187,4194
8102,1,3880,3879,3877
8106,1,4442,4447,190
8109,1,3670,3661,3666
8110,1,3681,3682,3686
8118,1,127,128,3450
8128,1,3299,3371,3370
8132,1,3072,3144,3143
8138,1,2993,2921,2922
8144,1,185,4354,4364
8145,1,4153,4159,4158
8146,1,3368,3439,3367
8150,1,3603,3601,3569
8158,1,3661,3660,3648
8159,3,2588,2660,2659
8163,1,3900,3889,3891
8171,1,4363,4358,4359
8172,1,3962,3961,3963
8186,1,3820,3819,3810
8188,1,3585,3596,3592
8191,2,3853,3852,3851
8201,1,4279,4243,4283
8202,1,2623,2624,2695
8203,1,2620,2691,2619
8212,1,4359,4369,4363
8222,1,4087,4085,4046
8227,1,3942,3940,3941
8253,1,4394,4396,4399
8254,1,4386,4384,4385
8259,1,4057,4024,4025
8264,1,2516,2588,2587
8265,1,4465,4175,4180
8272,1,3907,3906,3901
8280,1,4384,4287,4247
8281,1,3547,3549,3546
8284,1,3466,3465,3467
8289,4,1921,1920,1849
8292,1,3894,3893,3698
8294,1,1972,1971,1900
8295,1,3682,3663,3664
8306,1,371,351,356
8320,1,14,227,214
8323,1,858,786,787
8324,1,272,337,325
8330,1,336,379,290
8333,1,204,235,286
8335,1,705,777,776
8337,1,304,23,24
8337,2,706,24,23
8341,1,204,27,235
8342,1,559,624,603
8348,4,703,26,704
8353,1,298,292,359
8364,4,690,39,691
8368,1,840,839,768
8373,1,1051,1050,979
8374,1,485,421,499
8375,1,1131,1202,1130
8378,1,1119,1047,1048
8379,1,30,31,205
8379,4,699,31,30
8387,1,236,237,292
8388,1,1040,1111,1039
8390,1,38,39,243
8390,4,691,39,38
8395,1,283,206,240
8396,1,301,240,241
8397,1,483,456,436
8398,1,283,240,301
8407,1,751,679,680
8413,1,938,937,866
8415,3,313,350,361
8417,1,795,794,723
8418,1,263,302,268
8421,3,657,656,73
8424,1,263,264,302
8427,3,75,264,263
8430,1,792,864,863
8431,1,289,280,223
8432,1,469,496,449
8435,1,280,289,339
8436,1,373,408,387
8438,1,387,429,409
8444,1,715,787,786
8446,1,398,419,475
8447,1,451,401,427
8448,1,361,373,387
8449,1,651,650,648
8454,1,662,734,733
8455,1,68,69,259
8455,4,661,69,68
8457,1,800,799,728
8463,1,681,753,752
8469,1,297,455,275
8471,1,819,747,748
8476,1,210,47,303
8478,1,363,386,368
8481,1,1117,1116,1045
8490,1,321,311,306
8492,1,752,751,680
8498,1,335,320,332
8500,1,210,276,248
8502,1,54,55,249
8502,4,675,55,54
8505,1,740,811,739
8508,1,52,306,51
8508,3,678,52,51
8513,1,309,249,324
8517,1,741,669,670
8518,1,742,814,813
8521,1,482,532,506
8528,1,57,250,56
8528,3,673,57,56
8539,1,60,211,59
8539,3,670,60,59
8544,1,982,1053,981
8545,1,292,237,205
8546,4,698,697,32
8548,1,31,238,205
8550,1,298,347,286
8552,1,299,292,205
8561,1,866,867,938
8568,1,226,225,12
8572,1,1004,932,933
8574,1,266,267,364
8581,1,14,15,227
8581,4,715,15,14
8587,1,18,229,228
8590,1,715,786,714
8592,1,423,337,428
8597,1,2043,1971,1972
8601,4,255,63,215
8614,1,215,64,256
8621,1,877,949,948
8622,1,648,645,640
8624,1,649,651,287
8629,1,65,66,257
8629,4,664,66,65
8633,1,260,278,284
8637,1,650,649,641
8639,1,640,630,616
8645,1,278,260,261
8659,1,940,868,869
8660,1,278,611,314
8662,1,261,72,262
8663,1,523,546,500
8668,1,219,1,4
8668,2,726,4,1
8669,1,223,280,222
8670,1,723,794,722
8672,1,265,302,219
8673,1,870,869,798
8678,1,220,219,4
8686,1,288,220,221
8687,1,863,791,792
8688,1,350,373,361
8693,1,279,313,372
8696,1,6,212,221
8697,1,268,302,527
8700,1,265,219,220
8703,1,339,350,313
8707,1,289,266,352
8709,1,222,8,223
8715,1,313,361,372
8723,1,280,313,279
8725,1,223,224,289
8727,1,222,279,212
8728,1,865,793,794
8732,1,523,467,520
8733,1,8,222,7
8733,3,722,8,7
8734,1,405,288,372
8736,1,716,787,715
8737,1,266,225,267
8740,1,9,224,223
8742,1,1006,1005,934
8743,1,222,280,279
8745,1,9,223,8
8745,3,721,9,8
8748,1,214,267,226
8750,1,930,858,859
8753,1,352,266,364
8757,1,395,281,329
8758,1,12,13,226
8758,4,717,13,12
8763,1,310,305,16
8764,2,316,305,310
8765,1,226,267,225
8770,1,785,784,713
8772,1,857,785,786
8775,1,328,272,229
8777,1,310,228,325
8778,1,229,230,328
8783,2,926,855,927
8790,1,230,231,342
8794,1,853,781,782
8797,1,781,709,710
8798,1,351,328,342
8806,1,272,328,341
8807,1,230,21,231
8820,1,21,230,20
8824,1,780,708,709
8827,1,229,18,19
8827,2,711,19,18
8830,3,234,26,204
8832,1,304,232,23
8837,2,25,704,26
8837,4,25,26,234
8842,1,25,233,24
8842,3,705,25,24
8847,1,233,25,234
8851,1,603,597,528
8852,1,460,445,422
8853,1,392,403,359
8860,1,403,347,359
8862,1,292,298,236
8869,1,30,205,237
8871,1,360,435,343
8872,4,231,290,342
8873,1,852,923,851
8877,1,327,318,336
8887,1,692,763,691
8888,1,238,299,205
8891,1,470,498,454
8895,1,239,300,238
8898,1,393,434,410
8906,1,483,491,456
8911,3,692,691,38
8917,1,515,491,483
8918,1,508,484,529
8925,1,38,243,242
8934,1,241,35,36
8934,2,694,36,35
8935,1,416,444,462
8936,1,40,208,39
8936,3,690,40,39
8937,1,832,831,760
8938,1,277,294,208
8939,1,502,446,487
8940,1,208,243,39
8941,1,391,400,386
8942,1,294,242,243
8944,1,761,760,689
8945,1,688,760,759
8948,1,1044,972,973
8949,1,209,247,297
8950,1,826,754,755
8957,1,41,245,244
8958,2,44,686,685
8960,1,1974,1903,1975
8961,1,828,829,900
8965,1,474,446,424
8966,3,41,688,42
8967,1,505,480,452
8970,1,757,685,686
8971,1,687,758,686
8972,1,828,756,757
8973,1,1368,1367,1296
8975,1,244,277,208
8976,1,275,424,295
8977,1,207,301,241
8980,3,207,270,301
8981,1,242,270,207
8984,1,688,759,687
8985,1,244,295,277
8986,1,295,245,275
8987,1,43,246,42
8987,3,687,43,42
8995,1,455,474,424
9002,1,455,424,275
9003,1,684,683,46
9004,1,756,684,685
9005,1,209,246,43
9006,1,366,338,348
9017,1,210,248,46
9021,1,319,320,335
9022,1,453,654,384
9024,1,345,363,346
9028,1,2052,2051,1980
9034,1,406,384,368
9036,1,824,823,752
9037,1,332,323,333
9038,1,823,822,751
9040,1,829,828,757
9043,1,307,303,48
9044,1,307,319,303
9047,1,93,94,2022
9050,1,345,346,332
9055,1,333,323,321
9056,1,312,307,49
9062,1,823,751,752
9064,1,50,312,49
9064,3,680,50,49
9065,1,820,748,749
9070,1,894,893,822
9071,1,306,308,322
9075,1,330,334,317
9076,1,309,53,54
9076,2,676,54,53
9077,1,390,365,376
9086,1,52,53,308
9086,4,677,53,52
9094,1,53,309,308
9095,1,744,743,672
9097,1,55,56,250
9102,1,746,674,675
9115,1,891,819,820
9117,1,251,250,57
9120,1,250,251,354
9121,1,252,58,59
9121,2,671,59,58
9122,3,58,251,57
9123,1,482,407,370
9124,1,354,251,380
9127,1,563,315,271
9137,1,282,211,296
9138,1,815,814,743
9142,1,273,563,271
9144,1,271,315,296
9145,1,61,253,60
9145,3,669,61,60
9148,1,215,273,255
9151,1,252,59,211
9155,1,739,668,740
9156,2,62,667,63
9156,4,62,63,255
9157,1,2235,2234,2163
9159,1,589,616,568
9163,1,739,738,667
9167,1,274,257,216
9169,1,647,284,314
9172,1,648,640,644
9180,1,667,668,739
9183,1,647,641,649
9184,4,658,71,659
9186,1,594,555,568
9189,1,258,216,67
9190,4,660,659,70
9193,1,68,258,67
9193,3,662,68,67
9195,1,593,613,314
9197,1,314,611,593
9198,1,467,497,520
9202,1,287,651,274
9215,1,74,218,73
9215,3,656,74,73
9218,1,611,293,571
9220,1,73,218,262
9221,1,527,471,500
9223,1,218,263,268
9225,1,895,894,823
9226,1,331,344,345
9236,1,276,463,297
9238,1,1297,1368,1296
9242,1,966,965,894
9250,1,28,29,236
9250,4,701,29,28
9258,1,697,768,696
9261,1,769,697,698
9264,2,326,305,316
9267,1,10,224,9
9267,3,720,10,9
9268,3,206,283,300
9269,1,239,238,32
9271,1,206,34,240
9280,1,434,454,410
9281,1,454,434,470
9286,1,206,300,239
9289,1,855,783,784
9293,1,779,851,850
9294,1,304,233,318
9301,1,835,834,763
9311,1,294,277,501
9313,1,906,834,835
9322,1,901,973,972
9324,3,513,557,544
9326,1,505,452,479
9327,1,242,207,37
9331,1,760,688,689
9336,1,294,243,208
9342,1,244,245,295
9348,1,276,247,248
9349,1,247,45,248
9354,3,2309,2308,2237
9358,1,247,44,45
9358,2,685,45,44
9363,1,526,480,505
9366,1,463,453,488
9373,1,254,62,255
9379,1,61,62,254
9379,4,668,62,61
9385,1,418,405,388
9391,1,213,10,11
9391,2,719,11,10
9393,1,213,266,289
9400,1,10,213,224
9405,1,367,383,373
9408,1,789,790,861
9415,1,804,732,733
9418,1,269,649,287
9423,1,545,590,573
9425,1,2147,2218,2146
9428,1,613,629,641
9429,1,2147,2219,2218
9431,1,259,258,68
9438,1,260,217,70
9447,1,641,645,650
9448,3,615,623,632
9451,1,2080,2079,2008
9459,1,218,74,263
9473,1,5,220,4
9473,3,725,5,4
9477,1,288,265,220
9478,1,279,288,212
9480,1,867,866,795
9483,1,350,362,367
9484,1,224,213,289
9488,1,381,371,379
9491,1,785,713,714
9492,1,378,395,411
9493,1,856,784,785
9494,1,859,787,788
9501,1,21,22,231
9501,4,708,22,21
9502,1,707,778,706
9511,1,778,777,706
9516,1,229,19,230
9520,1,1066,1065,994
9522,1,1000,999,928
9523,1,337,341,428
9528,1,316,310,325
9531,1,854,782,783
9542,1,1872,1943,1871
9543,1,699,770,698
9545,1,918,846,847
9548,1,369,352,364
9549,1,716,717,788
9560,1,825,826,897
9566,1,397,277,295
9567,1,348,319,335
9578,1,252,251,58
9583,1,293,261,262
9584,1,571,523,551
9585,1,268,293,218
9586,1,934,862,863
9587,1,361,388,372
9591,1,866,794,795
9596,3,385,475,404
9600,1,449,408,425
9601,1,398,369,389
9609,3,1128,1129,1200
9610,3,984,985,1056
9613,1,379,356,290
9622,1,316,337,329
9623,1,272,341,337
9624,1,824,752,753
9627,1,348,335,357
9630,1,335,332,346
9633,1,809,810,881
9636,1,555,594,574
9640,1,618,535,563
9641,1,1016,944,945
9643,1,640,616,633
9644,1,532,315,535
9645,1,1020,1019,948
9648,1,961,890,962
9649,1,1099,1098,1027
9658,1,270,294,484
9664,1,632,599,615
