time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.000891,8910,5.0,4,1,139.221,0.0,False,True,28;29;30;31,False
0.000891,8910,0.0,1,1,139.221,0.0,False,True,30,False
0.000892,8920,20.0,10,1,139.251,0.0,False,True,27;28;29;30;31;32;33;699;700;701,False
0.000892,8920,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000892,8920,0.0,0,0,,0.0,False,False,,False
0.0008929999999999999,8930,20.0,8,1,139.259,0.0,False,True,27;28;29;30;31;32;33;700,False
0.0008929999999999999,8930,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0008929999999999999,8930,0.0,0,0,,0.0,False,False,,False
0.0008939999999999999,8940,20.0,8,1,139.259,0.0,False,True,27;28;29;30;31;32;33;700,False
0.0008939999999999999,8940,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0008939999999999999,8940,0.0,0,0,,0.0,False,False,,False
0.000895,8950,20.0,8,1,139.259,0.0,False,True,27;28;29;30;31;32;33;700,False
0.000895,8950,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000895,8950,0.0,0,0,,0.0,False,False,,False
0.000896,8960,20.0,7,1,139.264,0.0,False,True,27;28;29;30;31;32;33,False
0.000896,8960,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000896,8960,0.0,0,0,,0.0,False,False,,False
0.000897,8970,20.0,7,1,139.264,0.0,False,True,27;28;29;30;31;32;33,False
0.000897,8970,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000897,8970,0.0,0,0,,0.0,False,False,,False
0.0008979999999999999,8980,20.0,7,1,139.264,0.0,False,True,27;28;29;30;31;32;33,False
0.0008979999999999999,8980,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0008979999999999999,8980,0.0,0,0,,0.0,False,False,,False
0.000899,8990,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.000899,8990,5.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000899,8990,0.0,0,0,,0.0,False,False,,False
0.0009,9000,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.0009,9000,5.0,2,1,139.221,0.0,False,True,29;30,False
0.0009,9000,0.0,0,0,,0.0,False,False,,False
0.000901,9010,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.000901,9010,5.0,1,1,139.221,0.0,False,True,30,False
0.000901,9010,0.0,0,0,,0.0,False,False,,False
0.0009019999999999999,9020,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.0009019999999999999,9020,5.0,1,1,139.221,0.0,False,True,30,False
0.0009019999999999999,9020,0.0,0,0,,0.0,False,False,,False
0.0009029999999999999,9030,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.0009029999999999999,9030,5.0,1,1,139.221,0.0,False,True,30,False
0.0009029999999999999,9030,0.0,0,0,,0.0,False,False,,False
0.000904,9040,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.000904,9040,5.0,0,0,,0.0,False,False,,False
0.000904,9040,0.0,0,0,,0.0,False,False,,False
0.000905,9050,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.000905,9050,5.0,0,0,,0.0,False,False,,False
0.000905,9050,0.0,0,0,,0.0,False,False,,False
0.000906,9060,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.000906,9060,5.0,0,0,,0.0,False,False,,False
0.000906,9060,0.0,0,0,,0.0,False,False,,False
0.0009069999999999999,9070,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.0009069999999999999,9070,5.0,0,0,,0.0,False,False,,False
0.0009069999999999999,9070,0.0,0,0,,0.0,False,False,,False
0.000908,9080,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.000908,9080,5.0,0,0,,0.0,False,False,,False
0.000908,9080,0.0,0,0,,0.0,False,False,,False
0.000909,9090,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.000909,9090,5.0,0,0,,0.0,False,False,,False
0.000909,9090,0.0,0,0,,0.0,False,False,,False
0.00091,9100,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.00091,9100,5.0,0,0,,0.0,False,False,,False
0.00091,9100,0.0,0,0,,0.0,False,False,,False
0.0009109999999999999,9110,20.0,7,1,139.243,0.0,False,True,27;28;29;30;31;32;33,False
0.0009109999999999999,9110,5.0,0,0,,0.0,False,False,,False
0.0009109999999999999,9110,0.0,0,0,,0.0,False,False,,False
0.0009119999999999999,9120,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.0009119999999999999,9120,5.0,0,0,,0.0,False,False,,False
0.0009119999999999999,9120,0.0,0,0,,0.0,False,False,,False
0.000913,9130,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000913,9130,5.0,0,0,,0.0,False,False,,False
0.000913,9130,0.0,0,0,,0.0,False,False,,False
0.000914,9140,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000914,9140,5.0,0,0,,0.0,False,False,,False
0.000914,9140,0.0,0,0,,0.0,False,False,,False
0.0009149999999999999,9150,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.0009149999999999999,9150,5.0,0,0,,0.0,False,False,,False
0.0009149999999999999,9150,0.0,0,0,,0.0,False,False,,False
0.0009159999999999999,9160,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.0009159999999999999,9160,5.0,0,0,,0.0,False,False,,False
0.0009159999999999999,9160,0.0,0,0,,0.0,False,False,,False
0.000917,9170,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000917,9170,5.0,0,0,,0.0,False,False,,False
0.000917,9170,0.0,0,0,,0.0,False,False,,False
0.000918,9180,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000918,9180,5.0,0,0,,0.0,False,False,,False
0.000918,9180,0.0,0,0,,0.0,False,False,,False
0.000919,9190,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000919,9190,5.0,0,0,,0.0,False,False,,False
0.000919,9190,0.0,0,0,,0.0,False,False,,False
0.0009199999999999999,9200,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.0009199999999999999,9200,5.0,0,0,,0.0,False,False,,False
0.0009199999999999999,9200,0.0,0,0,,0.0,False,False,,False
0.0009209999999999999,9210,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.0009209999999999999,9210,5.0,0,0,,0.0,False,False,,False
0.0009209999999999999,9210,0.0,0,0,,0.0,False,False,,False
0.000922,9220,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000922,9220,5.0,0,0,,0.0,False,False,,False
0.000922,9220,0.0,0,0,,0.0,False,False,,False
0.000923,9230,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000923,9230,5.0,0,0,,0.0,False,False,,False
0.000923,9230,0.0,0,0,,0.0,False,False,,False
0.0009239999999999999,9240,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.0009239999999999999,9240,5.0,0,0,,0.0,False,False,,False
0.0009239999999999999,9240,0.0,0,0,,0.0,False,False,,False
0.0009249999999999999,9250,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.0009249999999999999,9250,5.0,0,0,,0.0,False,False,,False
0.0009249999999999999,9250,0.0,0,0,,0.0,False,False,,False
0.000926,9260,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000926,9260,5.0,0,0,,0.0,False,False,,False
0.000926,9260,0.0,0,0,,0.0,False,False,,False
0.000927,9270,20.0,5,1,139.221,0.0,False,True,28;29;30;31;32,False
0.000927,9270,5.0,0,0,,0.0,False,False,,False
0.000927,9270,0.0,0,0,,0.0,False,False,,False
0.000928,9280,20.0,4,1,139.221,0.0,False,True,29;30;31;32,False
0.000928,9280,5.0,0,0,,0.0,False,False,,False
0.000928,9280,0.0,0,0,,0.0,False,False,,False
0.0009289999999999999,9290,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0009289999999999999,9290,5.0,0,0,,0.0,False,False,,False
0.0009289999999999999,9290,0.0,0,0,,0.0,False,False,,False
0.0009299999999999999,9300,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0009299999999999999,9300,5.0,0,0,,0.0,False,False,,False
0.0009299999999999999,9300,0.0,0,0,,0.0,False,False,,False
0.000931,9310,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000931,9310,5.0,0,0,,0.0,False,False,,False
0.000931,9310,0.0,0,0,,0.0,False,False,,False
0.000932,9320,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000932,9320,5.0,0,0,,0.0,False,False,,False
0.000932,9320,0.0,0,0,,0.0,False,False,,False
0.0009329999999999999,9330,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0009329999999999999,9330,5.0,0,0,,0.0,False,False,,False
0.0009329999999999999,9330,0.0,0,0,,0.0,False,False,,False
0.0009339999999999999,9340,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0009339999999999999,9340,5.0,0,0,,0.0,False,False,,False
0.0009339999999999999,9340,0.0,0,0,,0.0,False,False,,False
0.000935,9350,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000935,9350,5.0,0,0,,0.0,False,False,,False
0.000935,9350,0.0,0,0,,0.0,False,False,,False
0.000936,9360,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000936,9360,5.0,0,0,,0.0,False,False,,False
0.000936,9360,0.0,0,0,,0.0,False,False,,False
0.000937,9370,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.000937,9370,5.0,0,0,,0.0,False,False,,False
0.000937,9370,0.0,0,0,,0.0,False,False,,False
0.0009379999999999999,9380,20.0,3,1,139.221,0.0,False,True,29;30;31,False
0.0009379999999999999,9380,5.0,0,0,,0.0,False,False,,False
0.0009379999999999999,9380,0.0,0,0,,0.0,False,False,,False
0.000939,9390,20.0,1,1,139.221,0.0,False,True,30,False
0.000939,9390,5.0,0,0,,0.0,False,False,,False
0.000939,9390,0.0,0,0,,0.0,False,False,,False
0.00094,9400,20.0,1,1,139.221,0.0,False,True,30,False
0.00094,9400,5.0,0,0,,0.0,False,False,,False
0.00094,9400,0.0,0,0,,0.0,False,False,,False
0.000941,9410,20.0,1,1,139.221,0.0,False,True,30,False
0.000941,9410,5.0,0,0,,0.0,False,False,,False
0.000941,9410,0.0,0,0,,0.0,False,False,,False
0.001253,12530,20.0,3,1,350.033,0.0,True,False,4196;4197;4383,False
0.001253,12530,5.0,0,0,,0.0,False,False,,False
0.001253,12530,0.0,0,0,,0.0,False,False,,False
0.001254,12540,20.0,5,1,350.033,0.0,True,False,4193;4196;4197;4200;4383,False
0.001254,12540,5.0,0,0,,0.0,False,False,,False
0.001254,12540,0.0,0,0,,0.0,False,False,,False
0.001255,12550,20.0,6,1,350.033,0.0,True,False,4193;4196;4197;4198;4200;4383,False
0.001255,12550,5.0,0,0,,0.0,False,False,,False
0.001255,12550,0.0,0,0,,0.0,False,False,,False
0.001256,12560,20.0,9,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4382;4383;4388,False
0.001256,12560,5.0,0,0,,0.0,False,False,,False
0.001256,12560,0.0,0,0,,0.0,False,False,,False
0.0012569999999999999,12570,20.0,13,1,350.033,0.0,True,False,4193;4194;4195;4196;4197;4198;4200;4201;4382;4383;4387;4388;4389,False
0.0012569999999999999,12570,5.0,0,0,,0.0,False,False,,False
0.0012569999999999999,12570,0.0,0,0,,0.0,False,False,,False
0.001258,12580,20.0,15,1,350.033,0.0,True,False,4191;4192;4193;4194;4195;4196;4197;4198;4200;4201;4382;4383;4387;4388;4389,False
0.001258,12580,5.0,0,0,,0.0,False,False,,False
0.001258,12580,0.0,0,0,,0.0,False,False,,False
0.001259,12590,20.0,16,1,350.033,0.0,True,False,4191;4192;4193;4194;4195;4196;4197;4198;4200;4201;4381;4382;4383;4387;4388;4389,False
0.001259,12590,5.0,0,0,,0.0,False,False,,False
0.001259,12590,0.0,0,0,,0.0,False,False,,False
0.0012599999999999998,12600,20.0,18,1,350.033,0.0,True,False,4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4381;4382;4383;4387;4388;4389,False
0.0012599999999999998,12600,5.0,0,0,,0.0,False,False,,False
0.0012599999999999998,12600,0.0,0,0,,0.0,False,False,,False
0.001261,12610,20.0,24,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4391,False
0.001261,12610,5.0,0,0,,0.0,False,False,,False
0.001261,12610,0.0,0,0,,0.0,False,False,,False
0.0012619999999999999,12620,20.0,26,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4390;4391;4393,False
0.0012619999999999999,12620,5.0,0,0,,0.0,False,False,,False
0.0012619999999999999,12620,0.0,0,0,,0.0,False,False,,False
0.001263,12630,20.0,27,1,350.033,0.0,True,False,4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4387;4388;4389;4390;4391;4393;4459,False
0.001263,12630,5.0,0,0,,0.0,False,False,,False
0.001263,12630,0.0,0,0,,0.0,False,False,,False
0.001264,12640,20.0,29,1,350.033,0.0,True,False,4179;4181;4187;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4393;4459,False
0.001264,12640,5.0,0,0,,0.0,False,False,,False
0.001264,12640,0.0,0,0,,0.0,False,False,,False
0.0012649999999999998,12650,20.0,34,1,350.033,0.0,True,False,4126;4134;4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4393;4459,False
0.0012649999999999998,12650,5.0,0,0,,0.0,False,False,,False
0.0012649999999999998,12650,0.0,0,0,,0.0,False,False,,False
0.001266,12660,20.0,35,1,350.033,0.0,True,False,4126;4134;4135;4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4393;4459,False
0.001266,12660,5.0,0,0,,0.0,False,False,,False
0.001266,12660,0.0,0,0,,0.0,False,False,,False
0.001267,12670,20.0,36,1,350.033,0.0,True,False,4126;4134;4135;4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4459,False
0.001267,12670,5.0,1,1,350.033,0.0,True,False,4197,False
0.001267,12670,0.0,0,0,,0.0,False,False,,False
0.001268,12680,20.0,42,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4403;4411;4459;4466,False
0.001268,12680,5.0,4,1,350.033,0.0,True,False,4196;4197;4200;4383,False
0.001268,12680,0.0,0,0,,0.0,False,False,,False
0.001269,12690,20.0,44,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4403;4411;4459;4466,False
0.001269,12690,5.0,6,1,350.033,0.0,True,False,4193;4196;4197;4198;4200;4383,False
0.001269,12690,0.0,0,0,,0.0,False,False,,False
0.0012699999999999999,12700,20.0,46,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4397;4403;4411;4459;4466,False
0.0012699999999999999,12700,5.0,9,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4383;4388,False
0.0012699999999999999,12700,0.0,0,0,,0.0,False,False,,False
0.001271,12710,20.0,49,1,350.033,0.0,True,False,4126;4127;4134;4135;4179;4180;4181;4182;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4397;4403;4411;4459;4466,False
0.001271,12710,5.0,11,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4382;4383;4388;4389,False
0.001271,12710,0.0,0,0,,0.0,False,False,,False
0.001272,12720,20.0,49,1,350.033,0.0,True,False,4126;4127;4134;4135;4179;4180;4181;4182;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4397;4403;4411;4459;4466,False
0.001272,12720,5.0,12,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4382;4383;4387;4388;4389,False
0.001272,12720,0.0,1,1,350.033,0.0,True,False,4197,False
0.001273,12730,20.0,49,1,350.033,0.0,True,False,4126;4127;4134;4135;4179;4180;4181;4182;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4397;4403;4411;4459;4466,False
0.001273,12730,5.0,13,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4199;4200;4201;4382;4383;4387;4388;4389,False
0.001273,12730,0.0,2,1,350.033,0.0,True,False,4197;4200,False
0.001274,12740,20.0,49,1,350.033,0.0,True,False,4126;4127;4134;4135;4179;4180;4181;4182;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4397;4403;4411;4459;4466,False
0.001274,12740,5.0,11,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4382;4383;4388;4389,False
0.001274,12740,0.0,1,1,350.033,0.0,True,False,4197,False
0.0012749999999999999,12750,20.0,49,1,350.033,0.0,True,False,4126;4127;4134;4135;4179;4180;4181;4182;4183;4185;4187;4188;4189;4190;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4384;4385;4386;4387;4388;4389;4390;4391;4392;4393;4397;4403;4411;4459;4466,False
0.0012749999999999999,12750,5.0,11,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4382;4383;4388;4389,False
0.0012749999999999999,12750,0.0,0,0,,0.0,False,False,,False
0.001276,12760,20.0,45,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4397;4403;4411;4459;4466,False
0.001276,12760,5.0,10,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4383;4388;4389,False
0.001276,12760,0.0,0,0,,0.0,False,False,,False
0.001277,12770,20.0,44,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4239;4240;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4403;4411;4459;4466,False
0.001277,12770,5.0,8,1,350.033,0.0,True,False,4193;4194;4196;4197;4198;4200;4201;4383,False
0.001277,12770,0.0,0,0,,0.0,False,False,,False
0.0012779999999999998,12780,20.0,42,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4403;4411;4459;4466,False
0.0012779999999999998,12780,5.0,6,1,350.033,0.0,True,False,4193;4196;4197;4198;4200;4383,False
0.0012779999999999998,12780,0.0,0,0,,0.0,False,False,,False
0.001279,12790,20.0,41,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4403;4411;4459,False
0.001279,12790,5.0,5,1,350.033,0.0,True,False,4196;4197;4198;4200;4383,False
0.001279,12790,0.0,0,0,,0.0,False,False,,False
0.0012799999999999999,12800,20.0,41,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4403;4411;4459,False
0.0012799999999999999,12800,5.0,3,1,350.033,0.0,True,False,4197;4200;4383,False
0.0012799999999999999,12800,0.0,0,0,,0.0,False,False,,False
0.001281,12810,20.0,39,1,350.033,0.0,True,False,4126;4134;4135;4179;4180;4181;4182;4183;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4459,False
0.001281,12810,5.0,1,1,350.033,0.0,True,False,4197,False
0.001281,12810,0.0,0,0,,0.0,False,False,,False
0.001282,12820,20.0,36,1,350.033,0.0,True,False,4126;4134;4179;4181;4182;4187;4188;4189;4191;4192;4193;4194;4195;4196;4197;4198;4199;4200;4201;4202;4203;4209;4380;4381;4382;4383;4385;4386;4387;4388;4389;4390;4391;4392;4393;4459,False
0.001282,12820,5.0,0,0,,0.0,False,False,,False
0.001282,12820,0.0,0,0,,0.0,False,False,,False
