frame,time_s,element,x_mm,y_mm,z_mm,evf
0,0.0,145,-15.872229933738708,-14.598655581474304,-3.7926224172115326,0.0
0,0.0,146,-16.51392889022827,-14.328080177307129,-3.8766771256923676,0.0
0,0.0,147,-16.26783549785614,-14.189169049263,-3.427927643060684,0.0
0,0.0,148,-15.899626016616821,-14.749576330184937,-4.075065791606903,1.0
0,0.0,149,-15.593020677566528,-14.906489849090576,-4.08233505487442,1.0
0,0.0,150,-16.427616834640503,-13.992514967918396,-3.226964056491852,0.0
0,0.0,151,-16.71617555618286,-14.018920421600342,-3.518906354904175,0.0
0,0.0,152,-16.851715803146362,-14.163909912109375,-3.8835962414741516,1.0
0,0.0,153,-16.820233821868896,-14.37989604473114,-4.2273905873298645,0.0
0,0.0,154,-16.602363348007202,-14.609357833862305,-4.4350138902664185,0.0
0,0.0,155,-16.195218324661255,-14.33692181110382,-3.6194548308849335,0.0
0,0.0,156,-15.48794162273407,-14.749503016471863,-3.72308886051178,0.0
0,0.0,157,-15.861771702766418,-14.926612734794617,-4.346563816070557,1.0
0,0.0,158,-16.52811574935913,-14.483161091804504,-4.154971539974213,1.0
0,0.0,159,-16.240717887878418,-14.806257605552673,-4.463869214057922,1.0
0,0.0,160,-16.220171451568604,-14.625386238098145,-4.135880202054977,0.0
0,0.0,161,-15.998626708984375,-14.24941861629486,-3.301248013973236,0.0
0,0.0,162,-15.345474004745483,-14.125580310821533,-3.606643885374069,1.0
0,0.0,163,-15.702289938926697,-14.035426259040833,-3.7568668127059937,0.0
0,0.0,164,-15.548357009887695,-13.879685640335083,-3.3580074310302734,0.0
0,0.0,165,-15.867456316947937,-13.689450860023499,-3.304227352142334,0.0
0,0.0,166,-16.247910022735596,-13.8173828125,-3.8489685356616974,0.0
0,0.0,167,-16.00764751434326,-14.074661254882812,-4.08519184589386,1.0
0,0.0,168,-15.675543189048767,-14.203666090965271,-4.022760689258575,1.0
0,0.0,169,-16.317241430282593,-13.933089971542358,-4.106815814971924,1.0
0,0.0,170,-16.07114803791046,-13.794179081916809,-3.65806645154953,0.0
0,0.0,171,-15.702938914299011,-14.354586720466614,-4.305203914642334,0.0
0,0.0,172,-15.396332740783691,-14.511500597000122,-4.312472939491272,1.0
0,0.0,173,-16.230928659439087,-13.597525477409363,-3.4571024775505066,0.0
0,0.0,174,-16.519487380981445,-13.623930811882019,-3.749044805765152,0.0
0,0.0,175,-16.655027627944946,-13.768920421600342,-4.113734543323517,0.0
0,0.0,176,-16.62354564666748,-13.984906435012817,-4.45752888917923,0.0
0,0.0,177,-16.405674934387207,-14.214368224143982,-4.6651522517204285,1.0
0,0.0,178,-15.998531460762024,-13.94193172454834,-3.849593549966812,1.0
0,0.0,179,-15.291253685951233,-14.354514002799988,-3.9532268047332764,1.0
0,0.0,180,-15.665083646774292,-14.531623482704163,-4.576701819896698,0.0
0,0.0,181,-16.331427812576294,-14.088170886039734,-4.3851101994514465,0.0
0,0.0,182,-16.044029474258423,-14.41126823425293,-4.694007456302643,1.0
0,0.0,183,-16.023483872413635,-14.230396270751953,-4.366018712520599,0.0
0,0.0,184,-15.801939368247986,-13.854429364204407,-3.531386584043503,0.0
0,0.0,185,-15.148786067962646,-13.730591297149658,-3.8367820084095,0.0
0,0.0,186,-15.505603075027466,-13.640436887741089,-3.987005293369293,0.0
0,0.0,187,-15.351668953895569,-13.484696626663208,-3.5881455838680267,1.0
0,0.0,188,-15.67076826095581,-13.294461727142334,-3.5343655943870544,1.0
0,0.0,189,-16.051222562789917,-13.42239248752594,-4.079107284545898,1.0
0,0.0,190,-15.810961127281189,-13.679671049118042,-4.315330386161804,0.0
0,0.0,191,-15.478856563568115,-13.808676600456238,-4.252898931503296,0.0
0,0.0,192,-16.120554208755493,-13.53809940814972,-4.3369545340538025,1.0
0,0.0,193,-15.874460577964783,-13.399189233779907,-3.8882052302360535,0.0
0,0.0,194,-15.50625193119049,-13.95959734916687,-4.53534197807312,0.0
0,0.0,195,-15.199644804000854,-14.116511583328247,-4.542610824108124,0.0
0,0.0,196,-16.03424048423767,-13.20253610610962,-3.687240809202194,0.0
0,0.0,197,-16.32279908657074,-13.228941202163696,-3.9791831374168396,1.0
0,0.0,198,-16.45833945274353,-13.37393057346344,-4.343872904777527,1.0
0,0.0,199,-16.426857471466064,-13.589916586875916,-4.68766725063324,1.0
0,0.0,200,-16.20898687839508,-13.819378733634949,-4.895290553569794,0.0
0,0.0,201,-15.801844716072083,-13.546941637992859,-4.079732298851013,0.0
0,0.0,202,-15.094565749168396,-13.959524989128113,-4.183364778757095,1.0
0,0.0,203,-15.468395709991455,-14.136634349822998,-4.806839764118195,0.0
0,0.0,204,-16.134740471839905,-13.693180561065674,-4.61524885892868,0.0
0,0.0,205,-15.847341537475586,-14.016278982162476,-4.924145579338074,0.0
0,0.0,206,-15.826797008514404,-13.835406422615051,-4.596157073974609,0.0
0,0.0,207,-15.605252027511597,-13.459440112113953,-3.761525124311447,0.0
0,0.0,208,-14.952098369598389,-13.335602402687073,-4.066920071840286,1.0
0,0.0,209,-15.308916449546814,-13.245447635650635,-4.2171438336372375,1.0
0,0.0,210,-15.154981017112732,-13.089707732200623,-3.8182836771011353,0.0
0,0.0,211,-15.474080324172974,-12.89947259426117,-3.76450377702713,0.0
0,0.0,212,-15.854535341262817,-13.027402520179749,-4.309246122837067,1.0
0,0.0,213,-15.614274382591248,-13.284680843353271,-4.545469164848328,0.0
0,0.0,214,-15.282170057296753,-13.413687109947205,-4.4830374121665955,0.0
0,0.0,215,-15.923866391181946,-13.14310884475708,-4.567093372344971,0.0
0,0.0,216,-15.677773475646973,-13.004199743270874,-4.11834391951561,0.0
0,0.0,217,-15.30956482887268,-13.564608097076416,-4.765480160713196,1.0
0,0.0,218,-15.002956867218018,-13.721522688865662,-4.772748827934265,1.0
0,0.0,219,-15.837552666664124,-12.807546854019165,-3.917379081249237,1.0
0,0.0,220,-16.126111030578613,-12.833951711654663,-4.209321469068527,1.0
0,0.0,221,-16.261651039123535,-12.978940725326538,-4.574011325836182,1.0
0,0.0,222,-16.2301687002182,-13.194926738739014,-4.91780561208725,0.0
0,0.0,223,-16.012298583984375,-13.424389123916626,-5.125428736209869,0.0
0,0.0,224,-15.605157971382141,-13.151951789855957,-4.309871196746826,1.0
0,0.0,225,-14.897877931594849,-13.564535975456238,-4.413502812385559,0.0
0,0.0,226,-15.271707534790039,-13.741645336151123,-5.036977767944336,0.0
0,0.0,227,-15.938052296638489,-13.298190116882324,-4.845387518405914,0.0
0,0.0,228,-15.65065348148346,-13.621289610862732,-5.15428364276886,0.0
0,0.0,229,-15.630109786987305,-13.44041645526886,-4.826295495033264,1.0
0,0.0,230,-15.408564805984497,-13.064450979232788,-3.991663545370102,1.0
0,0.0,231,-14.75541067123413,-12.940613389015198,-4.297058194875717,1.0
0,0.0,232,-15.112229824066162,-12.85045838356018,-4.447282433509827,1.0
0,0.0,233,-14.958293199539185,-12.694718718528748,-4.048421859741211,1.0
0,0.0,234,-15.277392387390137,-12.504483461380005,-3.9946419298648834,0.0
0,0.0,235,-15.65784764289856,-12.632412791252136,-4.539385080337524,0.0
0,0.0,236,-15.417587399482727,-12.88969111442566,-4.775608062744141,1.0
0,0.0,237,-15.085483312606812,-13.018697738647461,-4.713175892829895,0.0
0,0.0,238,-15.727178454399109,-12.748118996620178,-4.797232210636139,0.0
0,0.0,239,-15.481086134910583,-12.609210133552551,-4.348482728004456,0.0
0,0.0,240,-15.112877488136292,-13.169618606567383,-4.995618522167206,0.0
0,0.0,241,-14.806268811225891,-13.326533555984497,-5.002886891365051,1.0
0,0.0,242,-15.640864372253418,-12.412557482719421,-4.147517442703247,1.0
0,0.0,243,-15.929422497749329,-12.43896222114563,-4.439459919929504,1.0
0,0.0,244,-16.06496250629425,-12.583951234817505,-4.804149687290192,1.0
0,0.0,245,-16.033479928970337,-12.79993724822998,-5.14794385433197,1.0
0,0.0,246,-15.8156099319458,-13.029399633407593,-5.3555668592453,0.0
0,0.0,247,-15.40847110748291,-12.756962299346924,-4.540010094642639,0.0
0,0.0,248,-14.701190114021301,-13.169546961784363,-4.6436408162117,1.0
0,0.0,249,-15.075019240379333,-13.346656084060669,-5.267115950584412,0.0
0,0.0,250,-15.741363883018494,-12.903200149536133,-5.075526058673859,0.0
0,0.0,251,-15.453965067863464,-13.226300239562988,-5.3844218254089355,0.0
0,0.0,252,-15.433422207832336,-13.045426607131958,-5.056434094905853,0.0
0,0.0,253,-15.211877822875977,-12.669461727142334,-4.221802085638046,1.0
0,0.0,254,-14.558722734451294,-12.545624375343323,-4.527196168899536,1.0
0,0.0,255,-14.915542721748352,-12.455469250679016,-4.677420675754547,1.0
0,0.0,256,-14.761605262756348,-12.299729824066162,-4.2785599529743195,1.0
0,0.0,257,-15.0807044506073,-12.10949444770813,-4.224780172109604,1.0
0,0.0,258,-15.461159586906433,-12.237422943115234,-4.769523799419403,0.0
0,0.0,259,-15.220900058746338,-12.494701504707336,-5.00574654340744,0.0
0,0.0,260,-14.888796091079712,-12.623708605766296,-4.943314015865326,1.0
0,0.0,261,-15.530490159988403,-12.353128910064697,-5.027370810508728,0.0
0,0.0,262,-15.284398555755615,-12.214220523834229,-4.578621447086334,0.0
0,0.0,263,-14.916189908981323,-12.77462923526764,-5.2257567048072815,0.0
0,0.0,264,-14.609580636024475,-12.931544542312622,-5.233024835586548,0.0
0,0.0,265,-15.444176197052002,-12.017568111419678,-4.377655804157257,1.0
0,0.0,266,-15.732733845710754,-12.043972611427307,-4.669598281383514,1.0
0,0.0,267,-15.868273496627808,-12.188961505889893,-5.034287989139557,1.0
0,0.0,268,-15.836790800094604,-12.404947519302368,-5.378082096576691,1.0
0,0.0,269,-15.618920922279358,-12.63441002368927,-5.5857051610946655,1.0
0,0.0,270,-15.211783766746521,-12.36197292804718,-4.7701486349105835,0.0
0,0.0,271,-14.504502058029175,-12.774558067321777,-4.873778700828552,0.0
0,0.0,272,-14.878331065177917,-12.951666831970215,-5.497254014015198,1.0
0,0.0,273,-15.54467523097992,-12.508209943771362,-5.305664598941803,0.0
0,0.0,274,-15.25727653503418,-12.831310868263245,-5.614560067653656,0.0
0,0.0,275,-15.236734390258789,-12.650436758995056,-5.286572575569153,0.0
0,0.0,276,-15.015190601348877,-12.27447259426117,-4.451940536499023,0.0
0,0.0,277,-14.362034797668457,-12.150635480880737,-4.757334113121033,1.0
0,0.0,278,-14.718855738639832,-12.060480237007141,-4.907558917999268,1.0
0,0.0,279,-14.564917206764221,-11.904740929603577,-4.508697926998138,1.0
0,0.0,280,-14.884016275405884,-11.714505195617676,-4.454918444156647,1.0
0,0.0,281,-15.264471888542175,-11.842432975769043,-4.999662518501282,1.0
0,0.0,282,-15.024213314056396,-12.099711775779724,-5.23588502407074,0.0
0,0.0,283,-14.69210934638977,-12.228719353675842,-5.173452258110046,0.0
0,0.0,284,-15.333802342414856,-11.958138585090637,-5.257509469985962,1.0
0,0.0,285,-15.087710976600647,-11.819230914115906,-4.808760166168213,0.0
0,0.0,286,-14.719502806663513,-12.379639983177185,-5.455894827842712,0.0
0,0.0,287,-14.412892699241638,-12.536555528640747,-5.463162660598755,0.0
0,0.0,288,-15.247488021850586,-11.622578620910645,-4.607794225215912,0.0
0,0.0,289,-15.536045551300049,-11.648983001708984,-4.899736702442169,1.0
0,0.0,290,-15.671584963798523,-11.79397165775299,-5.264426410198212,1.0
0,0.0,291,-15.64010214805603,-12.009957671165466,-5.6082205176353455,1.0
0,0.0,292,-15.422232270240784,-12.239420413970947,-5.8158435225486755,1.0
0,0.0,293,-15.015096664428711,-11.966983437538147,-5.000287234783173,1.0
0,0.0,294,-14.307814121246338,-12.379569053649902,-5.103916645050049,0.0
0,0.0,295,-14.681643009185791,-12.55667769908905,-5.727391958236694,0.0
0,0.0,296,-15.347987055778503,-12.113219618797302,-5.535803258419037,1.0
0,0.0,297,-15.060588121414185,-12.436321496963501,-5.844698250293732,0.0
0,0.0,298,-15.0400470495224,-12.255447030067444,-5.516710996627808,0.0
0,0.0,299,-14.818503141403198,-11.879483461380005,-4.6820788979530334,0.0
0,0.0,300,-14.16534698009491,-11.755646586418152,-4.987472116947174,0.0
0,0.0,301,-14.52216923236847,-11.665490984916687,-5.137697398662567,1.0
0,0.0,302,-14.368229150772095,-11.509751915931702,-4.73883593082428,1.0
0,0.0,303,-14.687328100204468,-11.319516062736511,-4.685056567192078,1.0
0,0.0,304,-15.067784309387207,-11.447443008422852,-5.229801297187805,1.0
0,0.0,305,-14.827526688575745,-11.704721927642822,-5.466023743152618,1.0
0,0.0,306,-14.495422840118408,-11.833730101585388,-5.403590679168701,0.0
0,0.0,307,-15.137114644050598,-11.563148498535156,-5.487648248672485,0.0
0,0.0,308,-14.891023755073547,-11.424241185188293,-5.0388988852500916,1.0
0,0.0,309,-14.522815585136414,-11.984650731086731,-5.686033129692078,0.0
0,0.0,310,-14.216204643249512,-12.141566514968872,-5.693300664424896,0.0
0,0.0,311,-15.05079996585846,-11.2275892496109,-4.837932527065277,0.0
0,0.0,312,-15.339357256889343,-11.253993511199951,-5.129875063896179,0.0
0,0.0,313,-15.474896550178528,-11.398982048034668,-5.4945648312568665,1.0
0,0.0,314,-15.443413615226746,-11.614967942237854,-5.838358938694,1.0
0,0.0,315,-15.225543737411499,-11.844430804252625,-6.045981764793396,1.0
0,0.0,316,-14.81840991973877,-11.571993589401245,-5.230426073074341,1.0
0,0.0,317,-14.111126184463501,-11.984580159187317,-5.33405464887619,1.0
0,0.0,318,-14.484954833984375,-12.161688566207886,-5.957530081272125,0.0
0,0.0,319,-15.151298999786377,-11.718229413032532,-5.7659419775009155,0.0
0,0.0,320,-14.863899827003479,-12.041332125663757,-6.074836432933807,1.0
0,0.0,321,-14.84335970878601,-11.860457301139832,-5.746849536895752,0.0
0,0.0,322,-14.621816039085388,-11.48449420928955,-4.912217319011688,0.0
0,0.0,323,-13.968658804893494,-11.360657691955566,-5.21761029958725,0.0
0,0.0,324,-14.325482249259949,-11.270501732826233,-5.367835998535156,0.0
0,0.0,325,-14.171540975570679,-11.114763140678406,-4.968974173069,1.0
0,0.0,326,-14.490640044212341,-10.924527168273926,-4.915194749832153,1.0
0,0.0,327,-14.871096730232239,-11.05245292186737,-5.459940016269684,1.0
0,0.0,328,-14.630839824676514,-11.309731841087341,-5.696162581443787,1.0
0,0.0,329,-14.298735976219177,-11.438740611076355,-5.6337292194366455,1.0
0,0.0,330,-14.94042682647705,-11.168158292770386,-5.717787086963654,0.0
0,0.0,331,-14.694336414337158,-11.02925157546997,-5.269037425518036,0.0
0,0.0,332,-14.326128363609314,-11.589661240577698,-5.916171491146088,1.0
0,0.0,333,-14.019516468048096,-11.746577501296997,-5.923438787460327,0.0
0,0.0,334,-14.854111909866333,-10.832599997520447,-5.068070709705353,0.0
0,0.0,335,-15.142668962478638,-10.859003901481628,-5.360013365745544,0.0
0,0.0,336,-15.278208136558533,-11.003992438316345,-5.7247031927108765,0.0
0,0.0,337,-15.246725082397461,-11.219978332519531,-6.068497180938721,1.0
0,0.0,338,-15.028855204582214,-11.449441194534302,-6.276119947433472,1.0
0,0.0,339,-14.621722936630249,-11.177003741264343,-5.4605647921562195,1.0
0,0.0,340,-13.914438009262085,-11.589591145515442,-5.564192771911621,0.0
0,0.0,341,-14.288266777992249,-11.766699314117432,-6.187668263912201,1.0
0,0.0,342,-14.954610824584961,-11.323239207267761,-5.996080636978149,0.0
0,0.0,343,-14.667211651802063,-11.646342635154724,-6.304974675178528,0.0
0,0.0,344,-14.646672368049622,-11.46546721458435,-5.976988196372986,1.0
0,0.0,345,-14.425128817558289,-11.089505314826965,-5.142355799674988,0.0
0,0.0,346,-13.771970748901367,-10.965668797492981,-5.447748422622681,0.0
0,0.0,347,-14.128795266151428,-10.875512719154358,-5.597974479198456,0.0
0,0.0,348,-13.974852919578552,-10.71977424621582,-5.199112355709076,0.0
0,0.0,349,-14.293951869010925,-10.52953815460205,-5.145332992076874,1.0
0,0.0,350,-14.67440938949585,-10.65746295452118,-5.690078914165497,1.0
0,0.0,351,-14.434153079986572,-10.91474175453186,-5.9263014793396,1.0
0,0.0,352,-14.102049231529236,-11.043751239776611,-5.863867700099945,1.0
0,0.0,353,-14.743739128112793,-10.773167967796326,-5.9479259848594666,1.0
0,0.0,354,-14.49764895439148,-10.634262323379517,-5.49917608499527,0.0
